category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,161473736.31812993,60,0,0,1
world-elections,136471619.97995,1256,0,0,1
pop-culture,20760099.41337001,500,0,0,1
economic-policy,16645756.69346,53,0,0,1
formula1,13103901.20667,51,0,0,1
nba-champion,7710347.61994,30,1,0,1
geopolitics,7475613.9416,384,0,0,1
soccer,5772995.413889998,292,0,0,1
tennis,5563581.382249999,339,1,0,1
france,5158472.13488,140,0,0,1
macro-election-1,5070692.89974,26,0,0,1
macro-election-2,4347440.116459999,32,0,0,1
crypto-prices,4114560.5696999994,348,0,0,1
republican-primary,3965206.098359998,1154,0,0,1
democratic-primary,3723276.8873699983,1294,0,0,1
roland-garros,2852884.374499999,141,1,0,1
champions-league,2647300.72278,138,0,0,1
california-midterm,2345992.5188999986,77,0,0,1
foreign-policy,2272329.6685400004,64,0,0,1
colombia-election,2163305.1884600003,52,0,0,1
awards,1983168.6200839994,594,1,0,1
stanley-cup,1962187.25753,50,0,0,1
big-tech,1803029.8674400002,131,0,0,1
governor-midterms,1704881.4039199997,378,0,0,1
nba,1695849.5206100002,55,1,0,1
iranian-leadership-regime,1315520.69964,9,0,0,1
celebrities,1192451.23271,90,0,0,1
primaries,1186189.7966900002,129,1,0,1
united-states,1185276.85413,43,0,0,1
trump-presidency,1143676.9399400002,67,0,0,1
comex-gold-futures,1135155.03062,49,0,0,1
fifa-world-cup,1105742.0945500003,68,0,0,1
business,1064033.17368,162,0,0,1
politics,989514.86132,60,0,0,1
ukraine-peace-deal,965471.55804,25,0,0,1
all,900066.7824649985,3044,0,0,1
senate-midterms,873213.55307,198,0,0,1
climate-science,867304.74435,97,0,0,1
nymex-crude-oil-futures,825779.45165,49,0,0,1
2026-nfl-draft-top-10,815372.1652099998,168,0,0,1
la-liga,809546.0641999999,111,1,0,1
trump-netanyahu,724966.94904,29,0,0,1
trump,670800.3722100002,117,0,0,1
macro-indicators,545960.4257700001,50,0,0,1
nov-4-elections,514481.03023,208,0,0,1
usdptai,496145.43953000003,14,0,0,1
senate-elections,480191.90067000006,112,0,0,1
military-strikes,448507.5893,1,0,0,1
hockey,440391.25109000003,34,1,0,1
comex-silver-futures,431862.7901599999,40,1,0,1
airdrops,406384.61834000004,48,1,0,1
token-sales,379673.99233,21,0,0,1
fdv,378969.35929999995,22,0,0,1
middle-east,342364.77368000004,57,0,0,1
ligue-1,332934.55448000005,112,1,0,1
russia-capture,324376.57875,23,0,0,1
south-carolina-primary,309888.68319,104,0,0,1
new-hampshire-primary,292502.1194,117,0,0,1
league-of-legends,258293.93552999996,86,1,0,1
extended,247513.14873,7,0,0,1
mayoral-elections,223154.10392999998,16,0,0,1
congress,217545.35095999998,18,0,0,1
grooming-gangs,216349.46526,7,0,0,1
epstein,214340.07419,3,1,0,1
natural-disasters,209241.30663999994,27,0,0,1
primary-elections,206744.04815,17,0,0,1
serie-a,202993.50327000004,108,1,0,1
2025-predictions,202741.44377,10,0,0,1
massachusetts-primary,198591.28141,69,0,0,1
referendums-midterms,190364.3771,1,0,0,1
basketball,180514.43824000005,340,1,0,1
variational,173473.52822,10,0,0,1
uefa-europa-league,172241.58976,57,0,0,1
pennsylvania-midterm,171032.78689999998,53,0,0,1
token-launch,170952.13647599996,106,0,0,1
michigan-midterm,167274.70639999997,53,0,0,1
presidential-election,164025.05647299998,13,0,0,1
united-kingdom,162744.28628,46,0,0,1
macro-geopolitics,154882.61897,1,0,0,1
brazil,153220.32469,7,0,0,1
rhode-island-primary,146522.63196,77,0,0,1
new-mexico-midterm,138648.29356000002,34,0,0,1
new-mexico-primary,138454.63298000002,44,1,0,1
german-elections,135226.65055,24,0,0,1
abraham-accords,132729.1297,7,0,0,1
prediction-markets,130053.07185000001,24,0,0,1
ufc,125847.73290999996,241,0,0,1
gensyn,121647.18638,7,0,0,1
acquisitions,116743.88092999998,10,0,0,1
new-hampshire-midterm,114391.101,42,0,0,1
military-action,111550.61365,21,0,0,1
base,111314.9479,6,0,0,1
pennsylvania-primary,110846.09391999998,42,0,0,1
colorado-midterm,109307.98479999999,29,0,0,1
virginia-midterm,107953.15405,45,0,0,1
bitcoin,105444.74044999998,9,0,0,1
new-york-city,104322.90381999999,5,0,0,1
rhode-island-midterm,103157.29866,26,0,0,1
bernie-sanders,98271.85669,7,0,0,1
west-virginia-primary,92860.88511,48,0,0,1
bundesliga,88502.23123,72,0,0,1
anthropic,88292.27487,7,0,0,1
connecticut-primary,87469.90863,59,0,0,1
solstice,87287.72036,5,0,0,1
south-dakota-primary,86657.63467,20,1,0,1
trump-machado,85622.89064,8,0,0,1
north-carolina-midterm,85458.275,29,0,0,1
south-dakota-midterm,84365.78583,26,0,0,1
trump-zelenskyy,81510.32074000001,7,0,0,1
trump-x-al-sharaa,79939.54394999999,11,0,0,1
minnesota-fraud,79235.0686,7,0,0,1
claude-5,78858.66573000001,9,0,0,1
stablecoins,78725.54183999999,15,0,0,1
best-of-2025,77819.56787,74,0,0,1
louisiana-midterm,77599.6095,13,0,0,1
minnesota-midterm,75654.33659,21,0,0,1
new-jersey-midterm,74559.51809999999,37,0,0,1
delaware-midterm,73447.02720000001,13,0,0,1
world-affairs,73159.49343,19,0,0,1
new-york-midterm,72888.49844,48,0,0,1
commodities,72886.4071,3,0,0,1
south-carolina-midterm,72111.0681,26,0,0,1
nebraska-midterm,71846.33732,21,0,0,1
taylor-swift,70211.06092999999,40,0,0,1
elon-musk,68408.24601,19,0,0,1
germany,66350.7186,2,0,0,1
connecticut-midterm,65760.437,21,0,0,1
midterms,61627.47617999999,7,0,0,1
massachusetts-midterm,60528.59203,13,0,0,1
ostium,59420.62803000001,7,0,0,1
