category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,155430680.61431998,60,1,0,1
world-elections,121105607.90818006,1256,0,0,1
pop-culture,20474250.15542001,496,0,0,1
economic-policy,18521582.32035,49,1,0,1
formula1,13311985.897620002,51,1,0,1
awards,7363162.680174009,594,1,0,1
geopolitics,7024507.254099998,379,0,0,1
nba-champion,6961725.87103,30,0,0,1
macro-election-1,5668447.676080001,26,0,0,1
soccer,5601470.348410002,292,0,0,1
tennis,5560739.212590004,339,0,0,1
france,4506092.020729999,140,0,0,1
macro-election-2,4165442.170950001,32,0,0,1
crypto-prices,3998959.610630002,348,1,0,1
republican-primary,3568796.870110002,1154,0,0,1
democratic-primary,3232964.4905500007,1294,1,0,1
champions-league,2527532.07697,138,1,0,1
roland-garros,2403714.2639600006,141,0,0,1
california-midterm,2335767.3098400002,77,1,0,1
foreign-policy,2032226.33153,64,1,0,1
stanley-cup,2010721.08855,50,0,0,1
colombia-election,1866254.2748600002,52,1,0,1
big-tech,1837951.53214,153,1,0,1
basketball,1747379.0867500002,396,1,0,1
nba,1600359.4453299998,55,0,0,1
governor-midterms,1527912.9769399997,378,0,0,1
iranian-leadership-regime,1215211.86787,9,0,0,1
fifa-world-cup,1210803.7777199997,68,1,0,1
business,1192220.2585299993,162,1,0,1
trump-presidency,1147656.14788,67,0,0,1
united-states,1127920.6611199998,43,0,0,1
celebrities,1039439.3668300003,90,1,0,1
politics,987305.21749,60,0,0,1
primaries,969834.3809899999,129,0,0,1
climate-science,952338.0509299999,97,1,0,1
nymex-crude-oil-futures,947613.6367800001,49,0,0,1
ukraine-peace-deal,915922.81651,25,0,0,1
all,900066.7824649985,3044,0,0,1
la-liga,876229.5008199998,111,0,0,1
senate-midterms,752626.3765900001,198,0,0,1
comex-gold-futures,714407.4577499997,49,1,0,1
trump,702132.64505,117,0,0,1
trump-netanyahu,697160.7107599999,29,0,0,1
2026-nfl-draft,683147.6207800001,183,1,0,1
macro-indicators,597994.9651900003,50,0,0,1
ligue-1,557839.4398099999,112,0,0,1
hockey,483409.04382,34,0,0,1
usdptai,454129.04977,13,0,0,1
