category_a,category_b,correlation,abs_correlation
anthropic,databricks,0.09231219477191085,0.09231219477191085
celebrities,crypto-prices,-0.08266197956028175,0.08266197956028175
business,democratic-primary,-0.03721453049437562,0.03721453049437562
2025-predictions,delaware-midterm,0.03636986604378467,0.03636986604378467
awards,democratic-primary,0.02382877356623264,0.02382877356623264
2025-predictions,commodities,0.022874077759332718,0.022874077759332718
formula1,gensyn,-0.022488170434081394,0.022488170434081394
elon-musk,gensyn,0.022397831708245653,0.022397831708245653
elon-musk,formula1,-0.0206812336474157,0.0206812336474157
commodities,delaware-midterm,-0.020675469538858897,0.020675469538858897
business,claude-5,0.016714246129200052,0.016714246129200052
california-midterm,delaware-midterm,0.015289197140768197,0.015289197140768197
2025-predictions,bundesliga,0.014787278455118931,0.014787278455118931
2025-predictions,colombia-election,-0.013915402655930068,0.013915402655930068
fdv,fifa-world-cup,-0.011260154652271565,0.011260154652271565
celebrities,felix,0.010999137481289714,0.010999137481289714
extended,fdv,0.00891302387003768,0.00891302387003768
big-tech,felix,0.00861663901198123,0.00861663901198123
awards,brazil,0.00795934268198325,0.00795934268198325
california-midterm,colombia-election,-0.007362631622187474,0.007362631622187474
democratic-primary,felix,-0.007155013971051478,0.007155013971051478
airdrops,fifa-world-cup,-0.00715095354478913,0.00715095354478913
anthropic,business,-0.006682166440723066,0.006682166440723066
business,felix,-0.006655666891853828,0.006655666891853828
airdrops,extended,0.005939716196119947,0.005939716196119947
best-of-2025,geopolitics,0.005710166901920912,0.005710166901920912
bundesliga,california-midterm,0.005656961291102939,0.005656961291102939
airdrops,german-elections,-0.0055367013032125365,0.0055367013032125365
ethereum,fifa-world-cup,0.005506362655788215,0.005506362655788215
crypto-prices,databricks,0.005086366230335124,0.005086366230335124
basketball,brazil,0.005017569017033718,0.005017569017033718
congress,fifa-world-cup,0.0047156078002316155,0.0047156078002316155
airdrops,geopolitics,0.0046687445480281566,0.0046687445480281566
ethereum,fdv,0.004425042900041492,0.004425042900041492
2025-predictions,california-midterm,0.004240724841546989,0.004240724841546989
airdrops,ethereum,0.004152979902094531,0.004152979902094531
big-tech,democratic-primary,-0.004109637714090589,0.004109637714090589
congress,fdv,0.004103579833620674,0.004103579833620674
congress,ethereum,0.004028609903577463,0.004028609903577463
basketball,claude-5,0.003954986928885778,0.003954986928885778
big-tech,business,-0.0036578911242420736,0.0036578911242420736
ethereum,german-elections,-0.0031586030560668337,0.0031586030560668337
