category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,162214901.65646997,60,0,0,1
world-elections,136188624.75770003,1256,0,0,1
pop-culture,20375860.390039995,499,0,0,1
economic-policy,17230127.567620005,53,0,0,1
formula1,12934279.619000003,51,0,0,1
nba-champion,8647182.91774,30,1,0,1
geopolitics,7509919.126300004,379,0,0,1
tennis,5567002.985960001,339,0,0,1
soccer,5514727.2146299975,292,0,0,1
france,5106388.6976,140,0,0,1
macro-election-1,5003181.98136,26,0,0,1
macro-election-2,4195117.09199,32,0,0,1
crypto-prices,4156056.5822899975,348,0,0,1
republican-primary,4131900.1167200026,1154,0,0,1
democratic-primary,3834925.0158800003,1294,0,0,1
roland-garros,2882711.1493499996,141,1,0,1
champions-league,2752855.98965,138,0,0,1
california-midterm,2381932.6926199994,77,0,0,1
foreign-policy,2235125.6374500003,64,0,0,1
stanley-cup,2139376.68157,50,1,0,1
colombia-election,2104508.25853,52,1,0,1
awards,1997131.6048839982,594,1,0,1
big-tech,1818572.6088899996,131,0,0,1
governor-midterms,1760105.4650500005,378,0,0,1
nba,1758175.6543299998,55,1,0,1
united-states,1272319.6083199999,43,0,0,1
celebrities,1223908.8194999993,90,0,0,1
trump-presidency,1220284.9868900003,67,0,0,1
primaries,1217163.7792600007,129,0,0,1
fifa-world-cup,1189242.79719,68,0,0,1
iranian-leadership-regime,1158133.11127,9,0,0,1
business,1084488.6632200005,162,0,0,1
comex-gold-futures,1038560.76541,49,0,0,1
politics,1002286.93035,60,0,0,1
ukraine-peace-deal,952557.0303,25,0,0,1
climate-science,903887.4308000002,97,0,0,1
all,900066.7824649985,3044,0,0,1
senate-midterms,892833.7878999999,198,0,0,1
nymex-crude-oil-futures,828186.6326899999,49,0,0,1
2026-nfl-draft,813115.3294599996,183,0,0,1
la-liga,804456.5072599999,111,1,0,1
trump,760332.2402700004,117,0,0,1
token-launch,740331.4307660004,110,0,0,1
trump-netanyahu,704528.11149,29,0,0,1
hockey,661660.0853400001,34,1,0,1
macro-indicators,548534.0138200001,50,0,0,1
nov-4-elections,506802.4063300001,208,0,0,1
usdptai,482037.85932,13,0,0,1
senate-elections,476719.86863,112,0,0,1
comex-silver-futures,462417.25301,40,0,0,1
token-sales,384551.5653,21,0,0,1
airdrops,379190.417,48,1,0,1
fdv,370707.07032000006,22,0,0,1
ligue-1,337976.6187900001,112,1,0,1
middle-east,337773.41315999994,57,1,0,1
military-strikes,322545.619,1,0,0,1
south-carolina-primary,305262.33495,104,0,0,1
new-hampshire-primary,299456.0393,117,0,0,1
russia-capture,288045.95048999996,22,0,0,1
league-of-legends,263515.59874000004,86,0,0,1
extended,245784.99612,7,0,0,1
primary-elections,238622.68407,17,0,0,1
mayoral-elections,235291.08702,16,0,0,1
natural-disasters,229203.48726999995,27,0,0,1
grooming-gangs,215622.27344,7,0,0,1
epstein,211260.12426,3,0,0,1
serie-a,206061.42189000003,108,1,0,1
congress,202958.62068,18,0,0,1
2025-predictions,202090.11963,10,0,0,1
massachusetts-primary,198315.66353000002,69,0,0,1
uefa-europa-league,177615.58482,57,1,0,1
referendums-midterms,174049.5982,1,0,0,1
variational,173739.11673999997,10,0,0,1
pennsylvania-midterm,164372.58539999998,53,0,0,1
presidential-election,164025.05647299998,13,0,0,1
united-kingdom,162062.17435,46,0,0,1
michigan-midterm,160132.28170000002,53,0,0,1
rhode-island-primary,159139.86526,77,1,0,1
macro-geopolitics,156038.67407,1,0,0,1
new-mexico-primary,149999.41310000003,44,1,0,1
brazil,146101.91157,7,0,0,1
new-mexico-midterm,138344.92592,34,0,0,1
german-elections,136233.83999,24,0,0,1
prediction-markets,135364.95367000002,24,0,0,1
ufc,127281.53200999998,241,0,0,1
abraham-accords,126389.4712,7,0,0,1
pennsylvania-primary,126294.84821000001,42,0,0,1
gensyn,123269.59677,7,0,0,1
new-hampshire-midterm,121567.6986,42,0,0,1
base,113908.4982,6,0,0,1
bernie-sanders,106143.60805000001,7,0,0,1
rhode-island-midterm,106074.37628,26,0,0,1
acquisitions,105584.72404,10,0,0,1
virginia-midterm,101592.02803,45,0,0,1
south-dakota-primary,99992.72939000001,20,0,0,1
colorado-midterm,98375.8771,29,0,0,1
connecticut-primary,94943.8861,59,0,0,1
new-york-city,94822.80415,5,0,0,1
south-dakota-midterm,93679.16045000001,26,0,0,1
anthropic,93159.10329,7,0,0,1
bitcoin,90373.12106,9,0,0,1
claude-5,89909.79303,9,0,0,1
new-jersey-midterm,88827.4803,37,0,0,1
