token_id,domain,question,market_id,market_slug,mean_weight,total_contribution,mean_step_contribution,contribution_share_of_total_return
57448448736863973758595083634439217999760683155034404253676400541638226438054,other,Will the Edmonton Oilers win the 2025–2026 NHL Presidents' Trophy?,644942,nhl-2025-26-presidents-trophy-winner-edmonton-oilers,0.00381092574116736,0.14983098523630825,4.6910139397717046e-05,0.2773970185270083
55823379168229569836574557507284229760640511706315001488135304782962225290220,other,Will the Winnipeg Jets win the 2025–2026 NHL Presidents' Trophy?,644943,nhl-2025-26-presidents-trophy-winner-winnipeg-jets,0.003835975748394093,0.05451092404181845,1.706666375761379e-05,0.10092150019906812
21259830334465500833312317438349276989384953586749699755938037455040151552654,michigan-midterm,Will the Republican Party win the MI-08 House seat?,942764,will-the-republican-party-win-the-mi-08-house-seat,0.003856395304922665,0.021425428726144325,6.708024021961279e-06,0.03966702908561742
113742505777232455688700491330417328054311168541211252689925248518813702096821,claude-5,"Will Claude 5 be released by March 15, 2026?",1363115,will-claude-5-be-released-by-march-15-2026,0.003845143721350886,0.020504671122187776,6.419746750841508e-06,0.037962338872703276
27227352588644125911835255791745199294766435051633840882741518772610280264133,minnesota-midterm,Will the Republican Party win the MN-02 House seat?,942819,will-the-republican-party-win-the-mn-02-house-seat,0.003859892176696302,0.01870241520541763,5.855483783787611e-06,0.034625643080800086
23387550398190922104255350392776408870948472352126954950132953752592004649370,tech,Will Discord’s market cap be between $15B and $20B at market close on IPO day?,608399,will-discords-market-cap-be-between-15b-and-20b-at-market-close-on-ipo-day,0.00384544768751498,0.018012606183922114,5.639513520326273e-06,0.033348530969349324
8322632906082162773136868786620494293125924909148288918667081166363687763304,best-of-2025,Will William rank #1 among boy names on the SSA’s official list for 2025?,651491,will-william-rank-1-among-boy-names-on-the-ssas-official-list-for-2025,0.0038469272052476145,0.017818292913337547,5.578676553956652e-06,0.03298877946777989
78335109906317895545656625449434377727121794317480975251903274107376332097404,bitcoin,Will Bitcoin replace SHA-256 before 2027?,704784,will-bitcoin-replace-sha-256-before-2027,0.0038474186029957003,0.016425275505567025,5.142540859601448e-06,0.030409747666965668
42733276016771487479015453839369016540047670407725861874211879628555867920876,mayoral-elections,Will David Belliard win the Paris mayor election?,645999,will-david-belliard-win-the-paris-mayor-election,0.0038473612419519113,0.014103231253102422,4.415538902035824e-06,0.02611071598466337
14018274637090307878372326472471535510234764986484318979992031495866993899114,anthropic,Will Anthropic’s market cap be less than $100B at market close on IPO day?,608404,will-anthropics-market-cap-be-less-than-100b-at-market-close-on-ipo-day,0.003848293885989867,0.011602308552483401,3.6325324209403262e-06,0.02148050882408124
57077847438061429385815585675632165160097486485394403036399997772083935128934,natural-disasters,Will there be exactly 4 earthquakes of magnitude 7.0 or higher worldwide by June 30?,822852,will-there-be-exactly-4-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,0.003848836772405101,0.010915925308145627,3.417634723902826e-06,0.02020973919491608
