token_id,domain,question,market_id,market_slug,mean_weight,total_contribution,mean_step_contribution,contribution_share_of_total_return
82712470265251700739331694672360544122893066934757473974734613171971970115364,databricks,Will Databricks’ market cap be $250B or greater at market close on IPO day?,608390,will-databricks-market-cap-be-greater-than-250b-at-market-close-on-ipo-day,0.022826468712832254,0.27566046572064673,2.4964722488738158e-05,0.4165893093047926
54073086346734626735797775941991553522163760164405051969883391401961188364109,economic-policy,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,0.0247066035125188,0.12576963069538274,1.1390113267105845e-05,0.19006818205119233
45014676111572901552217363692090679327003594688155466306257909550735876308571,awards,Will Giannis Antetokounmpo win the 2025–2026 NBA MVP?,564164,will-giannis-antetokounmpo-win-the-20252026-nba-mvp,0.02492948428921171,0.06798332184553146,6.156794226184701e-06,0.10273916144571812
14018274637090307878372326472471535510234764986484318979992031495866993899114,anthropic,Will Anthropic’s market cap be less than $100B at market close on IPO day?,608404,will-anthropics-market-cap-be-less-than-100b-at-market-close-on-ipo-day,0.024955656669940818,0.06119339244912584,5.541875787821576e-06,0.0924779439364093
89694314427486889897766629507723742460669068230376416068996390119126818537632,california-midterm,Will Chad Bianco win the California Governor Election in 2026?,628947,will-chad-bianco-win-the-california-governor-election-in-2026,0.025008211894781664,0.05620614069303816,5.090213792160674e-06,0.08494100620772119
5254288171817620305899304387173316577587455481755582876905938498730493405588,bundesliga,Will Stuttgart win the 2025–26 Bundesliga?,566543,will-stuttgart-win-the-202526-bundesliga,0.02502637629084636,0.043708738870918765,3.95840779486676e-06,0.066054424196149
108547978327958467449318042977006580876058560639743186491243488736783119648127,2025-predictions,"MicroStrategy sells any Bitcoin by March 31, 2026?",692250,microstrategy-sells-any-bitcoin-by-march-31-2026,0.024939944053511055,0.03835610717830772,3.4736557850305854e-06,0.05796530944420812
68207341820749052475650610432894562714266620914604033880285153252182288802957,celebrities,Will Rand Paul announce a presidential run before 2027?,692324,will-rand-paul-announce-a-presidential-run-before-2027,0.025185083128003143,0.026856034041636313,2.4321711684148083e-06,0.040585931112113414
63907313656443890447578607530571289622813903996374626191028175281541399992719,claude-5,"Will Claude 5 be released by March 31, 2026?",573828,will-claude-5-be-released-by-march-31-2026-243-489-141-184,0.024997184321950947,-0.02099133909293753,-1.901045018378693e-06,-0.0317229655375082
111646250931838932302421100465311863857465734768037379595335905351441550302588,gemini-3,Will Meituan have the best AI model at the end of March 2026?,801458,will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,0.024991127251269722,-0.01700400933623314,-1.539939262473568e-06,-0.025697150609809212
75712298340810272859765060308006832993211601931382911468417184675550881103879,colombia-election,Will Juan Manuel Galán win the 2026 Colombian presidential election?,569364,will-juan-manuel-galn-win-the-2026-colombian-presidential-election,0.024990546144612553,-0.01657654469211896,-1.5012266520665605e-06,-0.025051148650920386
30168634295384984099987626703440157654602987915064535215384295190163901851184,extended,Extended FDV above $300M one day after launch?,904737,extended-fdv-above-300m-one-day-after-launch-351-333,0.025098594580654693,0.01088555199385288,9.858315516983227e-07,0.016450688983149775
15394416147421266264002744586901575755411758481406494583013250092373628427765,congress,Will the Republican Party hold exactly 53 Senate seats after the 2026 midterm elections?,943825,will-the-republican-party-hold-exactly-53-senate-seats-after-the-2026-midterm-elections,0.02509724112452588,0.00884789318035064,8.012944376336388e-07,0.013371296094885703
42645635688384173938505005153732536262139883933750646945028210271328873690888,fdv,Opensea FDV above $500M one day after launch?,618454,opensea-fdv-above-500m-one-day-after-launch-221-468-166-873-514-375,0.0250593931406596,-0.006051855314322037,-5.480760110778879e-07,-0.009145809932574328
56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,716909,felix-protocol-fdv-above-2b-one-day-after-launch-398-145,0.0250778125868589,0.006025736626740958,5.457106164409489e-07,0.0091063383094277
