category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,159658442.92074007,60,0,0,1
world-elections,130070194.58147007,1256,0,0,1
pop-culture,20459052.53673,499,0,0,1
economic-policy,15269839.199539997,53,0,0,1
formula1,12638083.210380001,51,0,0,1
nba-champion,8495903.29706,30,1,0,1
geopolitics,7188308.606050001,379,0,0,1
tennis,5604608.413380003,339,0,0,1
soccer,5479004.069239999,292,0,0,1
macro-election-1,4994918.5108,26,0,0,1
france,4919235.695280001,140,0,0,1
crypto-prices,4148409.0779900006,348,0,0,1
macro-election-2,4047447.28627,32,0,0,1
republican-primary,3575193.594300003,1154,0,0,1
democratic-primary,3327252.6908300007,1294,0,0,1
roland-garros,2822621.137709999,141,1,0,1
champions-league,2666343.5611900003,138,0,0,1
california-midterm,2374380.67931,77,0,0,1
colombia-election,2092048.0398100002,52,1,0,1
foreign-policy,2040916.8363500002,64,0,0,1
awards,1970900.8391540009,594,1,0,1
stanley-cup,1943108.99426,50,0,0,1
big-tech,1793869.8125599995,131,0,0,1
nba,1710662.8523000001,55,1,0,1
governor-midterms,1499217.40103,378,0,0,1
iranian-leadership-regime,1230911.4463600002,9,0,0,1
fifa-world-cup,1200171.40738,68,0,0,1
united-states,1146734.1740400002,43,0,0,1
trump-presidency,1115870.8631900004,67,0,0,1
business,1085363.54948,162,0,0,1
primaries,1010695.06649,129,1,0,1
celebrities,1005059.7736999999,90,0,0,1
politics,979946.1926300001,60,0,0,1
climate-science,961801.1308499995,97,0,0,1
all,900066.7824649985,3044,0,0,1
ukraine-peace-deal,899188.0461800002,25,0,0,1
nymex-crude-oil-futures,864016.2971900001,49,0,0,1
comex-gold-futures,859562.3558500002,49,0,0,1
2026-nfl-draft,809395.7414599997,183,0,0,1
la-liga,780789.3195900001,111,1,0,1
senate-midterms,747138.15394,198,0,0,1
trump,693887.01742,117,0,0,1
trump-netanyahu,652482.87241,29,0,0,1
macro-indicators,568975.2768999998,50,0,0,1
hockey,499296.47715,34,1,0,1
usdptai,478344.6185900001,13,1,0,1
military-strikes,467211.5926,1,0,0,1
senate-elections,463258.57930000004,112,0,0,1
nov-4-elections,447072.8429700001,208,0,0,1
comex-silver-futures,441498.86721,40,0,0,1
token-sales,399470.35992,21,0,0,1
airdrops,376337.87231000006,48,0,0,1
fdv,371392.14960000006,22,0,0,1
ligue-1,334945.7374800001,112,1,0,1
natural-disasters,292681.43160000007,27,1,0,1
middle-east,280040.88915,57,0,0,1
new-hampshire-primary,257935.06926000002,117,0,0,1
league-of-legends,249210.02041,86,0,0,1
extended,246275.39973999996,7,0,0,1
south-carolina-primary,245285.45084999996,104,0,0,1
russia-capture,242140.47239,22,0,0,1
grooming-gangs,234543.80127,7,0,0,1
mayoral-elections,210843.34340999997,16,0,0,1
epstein,205382.52878,3,0,0,1
token-launch,200350.23069599998,110,0,0,1
2025-predictions,199899.00117,10,0,0,1
primary-elections,194795.27368,17,0,0,1
serie-a,182461.66330000004,108,1,0,1
uefa-europa-league,181682.62072,57,1,0,1
congress,180183.16954,18,0,0,1
referendums-midterms,178640.9599,1,0,0,1
variational,177222.37321999995,10,0,0,1
presidential-election,164025.05647299998,13,0,0,1
massachusetts-primary,156115.00562,69,0,0,1
michigan-midterm,154382.7407,53,0,0,1
macro-geopolitics,152845.73169,1,0,0,1
united-kingdom,142589.90506,46,0,0,1
pennsylvania-midterm,140954.079,53,0,0,1
ufc,134219.4533,241,0,0,1
prediction-markets,132121.50150999997,24,0,0,1
new-mexico-primary,129353.43392,44,1,0,1
rhode-island-primary,125721.92941,77,0,0,1
brazil,122943.34122000002,7,0,0,1
gensyn,122917.88146,7,0,0,1
new-mexico-midterm,118266.77638,34,0,0,1
german-elections,117697.60426,24,0,0,1
base,116307.9006,6,0,0,1
new-hampshire-midterm,108611.93939999999,42,0,0,1
west-virginia-primary,108246.0344,48,0,0,1
acquisitions,102230.11448,10,0,0,1
best-of-2025,97015.76573000001,74,1,0,1
pennsylvania-primary,93165.77229999998,42,0,0,1
virginia-midterm,91276.49847,45,0,0,1
abraham-accords,90432.5595,7,0,0,1
solstice,89410.19148000001,5,0,0,1
taylor-swift,89352.91902999999,40,0,0,1
rhode-island-midterm,89238.87720000002,26,0,0,1
colorado-midterm,88610.30240000002,29,0,0,1
military-action,86984.56021,20,0,0,1
new-york-city,85527.11126,5,0,0,1
anthropic,85493.56141,7,0,0,1
new-york-midterm,84822.71484,48,0,0,1
bundesliga,84499.54703000002,72,0,0,1
bitcoin,83611.60077,9,0,0,1
basketball,79672.41236999998,340,1,0,1
stablecoins,78368.60808,15,0,0,1
