category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,155326312.99417,60,1,0,1
world-elections,120823723.01491992,1256,0,0,1
pop-culture,20295001.552210003,496,0,0,1
economic-policy,18296492.91632,49,1,0,1
formula1,13262599.599479998,51,0,0,1
awards,7355698.691514004,594,1,0,1
nba-champion,6920592.75639,30,0,0,1
geopolitics,6504134.829729999,379,0,0,1
macro-election-1,5668265.211080001,26,0,0,1
tennis,5549416.06332,339,0,0,1
soccer,5470117.078050001,292,0,0,1
france,4378254.97056,140,0,0,1
macro-election-2,4135491.24807,32,0,0,1
crypto-prices,3990442.5290699997,348,1,0,1
republican-primary,3323535.236929998,1154,0,0,1
democratic-primary,2935819.8357300023,1294,1,0,1
champions-league,2471456.0795600004,138,1,0,1
roland-garros,2383740.070750001,141,0,0,1
california-midterm,2314656.33966,77,1,0,1
stanley-cup,2039325.08822,50,0,0,1
foreign-policy,1940066.6624500002,64,1,0,1
colombia-election,1841755.54737,52,1,0,1
big-tech,1786437.7877,153,1,0,1
basketball,1744668.02624,396,1,0,1
nba,1570822.9511800006,55,0,0,1
governor-midterms,1502745.1792599997,378,0,0,1
fifa-world-cup,1171244.0657499998,68,1,0,1
business,1165699.39048,162,1,0,1
trump-presidency,1099487.9848300002,67,0,0,1
united-states,1033886.5510300002,43,0,0,1
iranian-leadership-regime,994357.6412300001,9,0,0,1
nymex-crude-oil-futures,940243.28601,49,0,0,1
politics,930242.1734999999,60,0,0,1
all,900066.7824649985,3044,0,0,1
climate-science,889479.33784,97,1,0,1
primaries,886795.84123,129,0,0,1
la-liga,879967.9337499999,111,0,0,1
ukraine-peace-deal,780956.7916799998,25,0,0,1
celebrities,780125.1297,90,1,0,1
senate-midterms,732464.9302100001,198,0,0,1
comex-gold-futures,710783.3014899996,49,1,0,1
2026-nfl-draft,683331.8750600001,183,1,0,1
trump-netanyahu,661721.3285099999,29,0,0,1
trump,602087.3208600003,117,0,0,1
ligue-1,561072.0859799999,112,0,0,1
macro-indicators,514510.9297000001,50,0,0,1
usdptai,455914.47118,13,0,0,1
comex-silver-futures,453421.69265000004,40,1,0,1
hockey,413302.67012,34,0,0,1
token-sales,400919.99201,21,0,0,1
senate-elections,391865.83988999994,112,0,0,1
airdrops,384321.43735,48,1,0,1
nov-4-elections,366482.8127,208,0,0,1
fdv,362240.51601,22,1,0,1
middle-east,259656.89911,57,0,0,1
military-strikes,252117.781,1,0,0,1
turkey,245331.39768999998,19,0,0,1
league-of-legends,244283.42685000005,86,0,0,1
extended,240518.03696,7,1,0,1
south-carolina-primary,234952.98646000001,104,0,0,1
epstein,221123.00072,3,1,0,1
grooming-gangs,220782.93228,7,0,0,1
russia-capture,219576.07334,22,0,0,1
2025-predictions,212817.13429,10,1,0,1
serie-a,197665.18021000002,108,0,0,1
token-launch,194396.248276,110,0,0,1
mayoral-elections,191398.42205000002,16,0,0,1
new-hampshire-primary,190927.82768,117,0,0,1
bundesliga,190313.76907000004,95,1,0,1
uefa-europa-league,176436.18279000002,57,0,0,1
variational,173235.9753,10,0,0,1
natural-disasters,171657.73764,27,0,0,1
michigan-midterm,167814.5348,53,0,0,1
presidential-election,164025.05647299998,13,0,0,1
congress,161309.9983,18,1,0,1
massachusetts-primary,156648.14102,69,0,0,1
macro-geopolitics,151171.62984,1,0,0,1
united-kingdom,149200.53042,46,0,0,1
prediction-markets,148743.12765000004,24,0,0,1
referendums-midterms,141560.2465,1,0,0,1
ufc,141499.93660999998,241,0,0,1
pennsylvania-midterm,139332.543,53,0,0,1
new-mexico-primary,137715.98028000002,44,0,0,1
gensyn,127117.02253999998,7,0,0,1
brazil,124898.00207,7,1,0,1
best-of-2025,123850.95496999998,74,1,0,1
rhode-island-primary,120304.03115000002,77,0,0,1
base,113659.23879999999,6,1,0,1
west-virginia-primary,109314.22083,48,0,0,1
german-elections,108949.75667,24,0,0,1
