category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,164090268.8623,60,0,0,1
world-elections,138084132.73438984,1256,0,0,1
pop-culture,20813770.16013999,500,0,0,1
economic-policy,16772827.447209995,53,0,0,1
formula1,12711826.314960003,51,0,0,1
nba-champion,8930233.456379998,30,1,0,1
geopolitics,7717715.283359999,387,0,0,1
soccer,5689147.126300001,292,0,0,1
tennis,5617573.222090003,339,0,0,1
france,5130603.88693,140,0,0,1
macro-election-1,5078116.29622,26,0,0,1
macro-election-2,4378606.348079999,32,0,0,1
crypto-prices,4117189.4812900005,348,0,0,1
republican-primary,3864862.0444700005,1154,0,0,1
democratic-primary,3607369.0794199994,1294,0,0,1
roland-garros,2878121.991079999,141,1,0,1
champions-league,2657016.9401000002,138,0,0,1
california-midterm,2271220.5494,77,0,0,1
foreign-policy,2220384.75629,64,0,0,1
colombia-election,2181055.58552,52,0,0,1
awards,2099329.5531440005,594,0,0,1
stanley-cup,1976967.0729699999,50,0,0,1
big-tech,1967224.7890800002,131,0,0,1
governor-midterms,1641294.5136700005,378,0,0,1
nba,1623364.1061400003,55,1,0,1
iranian-leadership-regime,1263660.45199,9,0,0,1
comex-gold-futures,1249788.3751700004,49,0,0,1
united-states,1240897.0453400002,43,0,0,1
primaries,1217962.3265000002,129,1,0,1
celebrities,1175326.8645199996,90,0,0,1
trump-presidency,1169255.1025099996,67,0,0,1
business,1110219.979670001,162,0,0,1
fifa-world-cup,1090932.2055199998,68,0,0,1
ukraine-peace-deal,997986.3842999999,25,0,0,1
politics,996698.68329,60,0,0,1
climate-science,907346.4002900004,97,0,0,1
all,900066.7824649985,3044,0,0,1
senate-midterms,864061.8834600002,198,0,0,1
nymex-crude-oil-futures,863643.08501,49,0,0,1
la-liga,825232.6751700001,111,1,0,1
trump,793033.0826099999,117,0,0,1
trump-netanyahu,691719.5280399999,29,0,0,1
2026-nfl-draft-top-10,687740.17008,168,1,0,1
macro-indicators,576019.8797399998,50,0,0,1
usdptai,527085.5387700001,14,0,0,1
hockey,497932.27856999997,34,1,0,1
comex-silver-futures,478566.57385000004,40,0,0,1
nov-4-elections,476634.3243600001,208,0,0,1
senate-elections,465283.16745999997,112,0,0,1
token-sales,383655.82571000006,21,0,0,1
fdv,383134.6191,22,0,0,1
airdrops,373769.77856999997,48,1,0,1
ligue-1,335575.37087,112,1,0,1
middle-east,325693.08475000004,57,0,0,1
russia-capture,319207.4378,23,0,0,1
military-strikes,313462.0363,1,0,0,1
south-carolina-primary,286123.82161999994,104,0,0,1
new-hampshire-primary,273809.94795999996,117,0,0,1
league-of-legends,269467.72675999993,86,1,0,1
grooming-gangs,253661.52544,7,0,0,1
extended,248716.62254,7,0,0,1
united-kingdom,248564.74657000002,46,0,0,1
2025-predictions,238231.36561,10,0,0,1
epstein,218887.61035000003,3,1,0,1
mayoral-elections,211777.23281999998,16,0,0,1
serie-a,207765.01797999998,108,1,0,1
congress,207237.7321,18,0,0,1
natural-disasters,204093.89234,27,0,0,1
primary-elections,199751.86368,17,0,0,1
massachusetts-primary,183426.74078000002,69,0,0,1
token-launch,183147.08321600003,106,0,0,1
michigan-midterm,179055.86909999998,53,0,0,1
variational,172706.73854999998,10,0,0,1
presidential-election,164025.05647299998,13,0,0,1
uefa-europa-league,163238.01041,57,0,0,1
brazil,161846.94101,7,0,0,1
rhode-island-primary,158470.15975999998,77,0,0,1
macro-geopolitics,156290.88452,1,0,0,1
pennsylvania-midterm,155829.22329999995,53,0,0,1
prediction-markets,148205.39041000002,24,0,0,1
referendums-midterms,141848.6941,1,0,0,1
new-mexico-midterm,138330.93209000002,34,0,0,1
new-hampshire-midterm,136623.7733,42,0,0,1
new-mexico-primary,134748.49071,44,1,0,1
ufc,131598.58094999995,241,0,0,1
abraham-accords,128290.16020000001,7,0,0,1
german-elections,127604.24875,24,0,0,1
military-action,125629.22137,21,0,0,1
bundesliga,117660.92169000002,72,0,0,1
gensyn,116686.58631000001,7,0,0,1
basketball,115423.23293999999,284,1,0,1
base,114360.92510000002,6,0,0,1
acquisitions,113987.71644000002,10,0,0,1
bernie-sanders,109101.52915000002,7,0,0,1
colorado-midterm,105444.54680000001,29,0,0,1
anthropic,104441.49905000001,7,0,0,1
new-york-city,103306.21579999999,5,0,0,1
rhode-island-midterm,102671.2097,26,0,0,1
pennsylvania-primary,101588.33885999999,42,0,0,1
claude-5,100579.85689,9,1,0,1
solstice,92675.33763,5,0,0,1
virginia-midterm,91160.33392000002,45,0,0,1
trump-machado,90202.61405,8,0,0,1
west-virginia-primary,90095.73829999998,48,0,0,1
new-jersey-midterm,88293.31899999999,37,0,0,1
bitcoin,87088.69387,9,0,0,1
south-dakota-primary,86050.87594000001,20,1,0,1
best-of-2025,84973.90297999998,74,0,0,1
south-dakota-midterm,83916.09194,26,0,0,1
trump-zelenskyy,82201.08071000001,7,0,0,1
connecticut-primary,80319.3521,59,0,0,1
stablecoins,80048.93290999999,15,0,0,1
trump-x-al-sharaa,79717.48372999999,11,0,0,1
commodities,76753.05619999999,3,0,0,1
minnesota-midterm,76613.03401999999,21,0,0,1
world-affairs,76106.68565,19,0,0,1
new-york-midterm,73796.63338,48,0,0,1
delaware-midterm,73411.9142,13,0,0,1
