token_id,timestamp,datetime_utc,price
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773874824,2026-03-18T23:00:24+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773878431,2026-03-19T00:00:31+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773882027,2026-03-19T01:00:27+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773885627,2026-03-19T02:00:27+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773889228,2026-03-19T03:00:28+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773892829,2026-03-19T04:00:29+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773896426,2026-03-19T05:00:26+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773900041,2026-03-19T06:00:41+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773903640,2026-03-19T07:00:40+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773907226,2026-03-19T08:00:26+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773910844,2026-03-19T09:00:44+00:00,0.255
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773914427,2026-03-19T10:00:27+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773918028,2026-03-19T11:00:28+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773921628,2026-03-19T12:00:28+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773925227,2026-03-19T13:00:27+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773928827,2026-03-19T14:00:27+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773932428,2026-03-19T15:00:28+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773936028,2026-03-19T16:00:28+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773939634,2026-03-19T17:00:34+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773943231,2026-03-19T18:00:31+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773946828,2026-03-19T19:00:28+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773950429,2026-03-19T20:00:29+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773954031,2026-03-19T21:00:31+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773957628,2026-03-19T22:00:28+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773961229,2026-03-19T23:00:29+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773964834,2026-03-20T00:00:34+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773968427,2026-03-20T01:00:27+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773972048,2026-03-20T02:00:48+00:00,0.26
