category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,155372721.17040998,60,1,0,1
world-elections,120753960.75536007,1256,0,0,1
pop-culture,20260579.702230014,496,0,0,1
economic-policy,18365262.282149993,49,1,0,1
formula1,13265366.930340001,51,0,0,1
awards,7356671.282063998,594,1,0,1
nba-champion,6922160.56281,30,0,0,1
geopolitics,6468800.66521,379,0,0,1
macro-election-1,5667691.372079999,26,0,0,1
tennis,5549640.602539995,339,0,0,1
soccer,5520501.3224,292,0,0,1
france,4385062.68532,140,0,0,1
macro-election-2,4132871.4553199993,32,0,0,1
crypto-prices,3973299.9025400006,348,1,0,1
republican-primary,3304327.9211400007,1154,0,0,1
democratic-primary,2887304.300530002,1294,1,0,1
champions-league,2456794.8931399994,138,1,0,1
roland-garros,2384592.7711200006,141,0,0,1
california-midterm,2304285.0538800005,77,1,0,1
stanley-cup,2031979.0424800003,50,0,0,1
foreign-policy,1939596.7908799995,64,1,0,1
colombia-election,1838835.35681,52,1,0,1
big-tech,1769101.2793800002,153,1,0,1
basketball,1752534.2095900003,396,1,0,1
nba,1533041.51671,55,0,0,1
governor-midterms,1499624.4567400005,378,0,0,1
fifa-world-cup,1166056.83482,68,1,0,1
business,1161269.24222,162,1,0,1
trump-presidency,1102157.4727700003,67,0,0,1
united-states,1028457.8887500003,43,0,0,1
iranian-leadership-regime,1025332.15003,9,0,0,1
nymex-crude-oil-futures,947231.3417300001,49,0,0,1
politics,927248.4069300002,60,0,0,1
all,900066.7824649985,3044,0,0,1
climate-science,883647.7387300003,97,1,0,1
la-liga,878631.0612099996,111,0,0,1
primaries,877999.6671,129,0,0,1
ukraine-peace-deal,776147.7199899997,25,0,0,1
celebrities,774734.7303700001,90,1,0,1
senate-midterms,732414.6988900001,198,0,0,1
comex-gold-futures,705841.2594399999,49,1,0,1
2026-nfl-draft,684778.48442,183,1,0,1
trump-netanyahu,654915.2064699999,29,0,0,1
trump,600212.46287,117,0,0,1
