event_id,event_slug,event_title,market_id,market_slug,question,yes_token_id,domain,market_liquidity,tag_labels,tag_slugs,event_start,event_end
17725,starmer-out-in-2025,Starmer out by...?,1500922,starmer-out-by-april-30-2026,"Starmer out by April 30, 2026?",65075454639388714811293775905500639483433054272204316386263594369997153544149,grooming-gangs,96567.20681,Starmer|uk|keir|Grooming Gangs|Politics|World,starmer|uk|keir|grooming-gangs|politics|world,2025-02-03T18:45:44.284313Z,2025-12-31T12:00:00Z
106210,west-virginia-democratic-senate-primary-winner,West Virginia Democratic Senate Primary Winner,943854,will-zachary-shrewsbury-be-the-democratic-nominee-for-senate-in-west-virginia,Will Zachary Shrewsbury be the Democratic nominee for Senate in West Virginia?,85804162766623143925505734230172858069182216823432975004068744981960196178654,west-virginia-primary,21821.0244,Primaries|Politics|Elections|primary elections|Senate Primary|Democratic Primary|West Virginia Primary,primaries|politics|elections|primary-elections|senate-primary|democratic-primary|west-virginia-primary,2025-12-16T01:37:50.398547Z,2026-05-12T00:00:00Z
86364,lol-lpl-2026-season-winner,LPL 2026 Season Winner,693680,will-ninjas-in-pyjamas-win-the-lpl-2026-season,Will Ninjas in Pyjamas win the LPL 2026 season?,89958419168244050451443228284990944744088214601708643333969277675829695680590,league-of-legends,14194.12359,league of legends|lol|Esports,league-of-legends|lol|esports,2025-11-20T23:36:40.732498Z,
38532,uefa-europa-league-winner,UEFA Europa League: Winner ,578535,will-nottm-forest-win-the-2025-26-uefa-europa-league,Will Nott'm Forest win the 2025-26 UEFA Europa League?,81085168149210534701056807267483472863288984314426354863145129521956049193057,uefa-europa-league,53680.18695,Sports|UEFA Europa League|Soccer|Europa League|UEL,sports|uefa-europa-league|soccer|europa-league|uel,2025-08-20T06:24:29.163078Z,2026-05-24T00:00:00Z
63296,nba-2025-26-coach-of-the-year,NBA Coach of the Year Winner,643794,nba-2025-26-coach-of-the-year-jb-bickerstaff,Will JB Bickerstaff win the 2025–2026 NBA Coach of the Year?,19063193541024384703688685779087142926481547676681055667364352656903314720497,basketball,24731.41114,NBA|Basketball|Sports|Hide From New,nba|basketball|sports|hide-from-new,2025-10-22T07:27:42.010849Z,2026-06-30T00:00:00Z
89386,who-will-place-first-in-the-primary-for-nancy-pelosis-congressional-seat-ca-11,Who will place first in the primary for Nancy Pelosi’s congressional seat (CA-11)?,700769,will-connie-chan-receive-the-most-votes-in-the-ca-11-primary,Will Connie Chan receive the most votes in the CA-11 primary?,7345183309756257693783741573478340128830660331823026035095352170224920670792,primaries,22723.15592,Elections|Trump|Politics|Primaries,elections|trump|politics|primaries,2025-11-24T20:37:21.005356Z,2026-06-02T00:00:00Z
66156,most-popular-boy-name-2025,Most popular boy name 2025,651485,will-theodore-rank-1-among-boy-names-on-the-ssas-official-list-for-2025,Will Theodore rank #1 among boy names on the SSA’s official list for 2025?,63415064977569429650854303533694905713854849186055984415925532647266316927744,best-of-2025,8704.40313,Culture|Best of 2025,pop-culture|best-of-2025,2025-10-27T17:55:11.640546Z,2025-12-31T00:00:00Z
33509,la-liga-winner-114,LA LIGA Winner ,566230,will-villarreal-win-the-202526-la-liga,Will Villarreal win the 2025–26 La Liga?,2317130722330994677503722994963086323403276367952762140016618274858179343506,la-liga,524004.20316,Sports|Soccer|La Liga,sports|soccer|la-liga,2025-07-28T16:48:06.359296Z,2026-05-30T00:00:00Z
134977,how-many-7pt0-or-above-earthquakes-in-2026,How many 7.0 or above earthquakes in 2026?,1073788,will-there-be-fewer-than-5-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be fewer than 5 earthquakes of magnitude 7.0 or higher worldwide in 2026?,52742072726655342667303322232600981394438522628089364540756474997538505603610,natural-disasters,28874.04484,Weather|Climate & Science|Science|Natural Disasters|Earthquakes,weather|climate-science|science|natural-disasters|earthquakes,2025-12-31T17:14:32.627666Z,2026-12-31T00:00:00Z
28999,megaeth-market-cap-fdv-one-day-after-launch,MegaETH market cap (FDV) one day after launch? (if by June 30),556062,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,MegaETH market cap (FDV) >$2B one day after launch?,57301498276970257025109591078431189727442302532145853906375186182281603517458,airdrops,67843.5462,Airdrops|Featured|Crypto|MegaETH|Pre-Market|fdv,airdrops|featured|crypto|megaeth|pre-market|fdv,2025-06-26T19:50:27.580851Z,2026-07-01T04:00:00Z
100260,who-will-petr-yan-fight-next-before-2027,Who will Petr Yan fight next?,897249,will-petr-yan-fight-pedro-munhoz-next,Will Petr Yan fight Pedro Munhoz next?,51613719567621754724891717390585755097347351696566637940067208667324364080624,ufc,4444.40186,Sports|UFC,sports|ufc,2025-12-08T23:08:24.291389Z,2026-12-31T00:00:00Z
97450,new-mexico-governor-republican-primary-winner,New Mexico Governor Republican Primary Winner,824264,will-duke-rodriguez-win-the-2026-new-mexico-governor-republican-primary-election,Will Duke Rodriguez win the 2026 New Mexico Governor Republican primary election?,31317702573839002987249831884538721320741670016050389364356636973937868446333,new-mexico-primary,15088.1437,Politics|Elections|Primaries|primary elections|New Mexico Primary|Governor Primary|Republican Primary,politics|elections|primaries|primary-elections|new-mexico-primary|governor-primary|republican-primary,2025-12-04T23:28:54.376082Z,2026-06-02T00:00:00Z
84921,usdai-fdv-above-one-day-after-launch,USD.AI FDV above ___ one day after launch?,690622,usdai-fdv-above-300m-one-day-after-launch-673-643-134-327-974-316,USD.AI FDV above $300M one day after launch?,99804639596039576605430305696643768871601282444072106847249567969182778209050,usdptai,35128.4739,Pre-Market|USD.AI|Crypto|fdv,pre-market|usdptai|crypto|fdv,2025-11-18T23:47:05.102781Z,2027-01-01T05:00:00Z
