token_id,domain,question,market_id,market_slug,mean_weight,total_contribution,mean_step_contribution,contribution_share_of_total_return
11843131838379676792721059608342146205696413823676149302931627463939711085828,serie-a,Will AC Milan win the 2025–26 Serie A league?,566514,will-ac-milan-win-the-202526-serie-a-league,0.050089016057501844,0.08975096897419656,5.9046690114603e-05,0.5961992172545634
75712298340810272859765060308006832993211601931382911468417184675550881103879,colombia-election,Will Juan Manuel Galán win the 2026 Colombian presidential election?,569364,will-juan-manuel-galn-win-the-2026-colombian-presidential-election,0.0499065310520267,0.0875432608897487,5.759425058536099e-05,0.5815338175723292
52742072726655342667303322232600981394438522628089364540756474997538505603610,natural-disasters,Will there be fewer than 5 earthquakes of magnitude 7.0 or higher worldwide in 2026?,1073788,will-there-be-fewer-than-5-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,0.05005146876142955,-0.08592936963229984,-5.6532480021249895e-05,-0.570813034104224
63415064977569429650854303533694905713854849186055984415925532647266316927744,best-of-2025,Will Theodore rank #1 among boy names on the SSA’s official list for 2025?,651485,will-theodore-rank-1-among-boy-names-on-the-ssas-official-list-for-2025,0.05003299034494713,0.07187744663118734,4.7287793836307456e-05,0.4774686881886576
19730444129256957174015889379846911816814301308831812906398054285035177752584,ligue-1,Will Rennes win the 2025–26 French Ligue 1?,566739,will-rennes-win-the-202526-french-ligue-1,0.04992388333316502,0.0675941621263822,4.446984350419881e-05,0.44901561522208483
36553834009124167357981460132800746681781045509640776189348736916365216865880,colombia-election,Will Daniel Quintero win the 2026 Colombian presidential election?,569369,will-daniel-quintero-win-the-2026-colombian-presidential-election,0.04992552829204781,0.06682661126057307,4.396487582932439e-05,0.44391691566899116
19063193541024384703688685779087142926481547676681055667364352656903314720497,basketball,Will JB Bickerstaff win the 2025–2026 NBA Coach of the Year?,643794,nba-2025-26-coach-of-the-year-jb-bickerstaff,0.04997218261595416,0.06043495030047738,3.9759835723998275e-05,0.401458284804948
98158796044377636258136387686150629224849539987469386154218798602717443073847,usdptai,USD.AI FDV above $6B one day after launch?,834857,usdai-fdv-above-6b-one-day-after-launch-247-386-828-948-431-412-667-154,0.050069515899461035,-0.055963507890701286,-3.6818097296514004e-05,-0.3717553134033378
7345183309756257693783741573478340128830660331823026035095352170224920670792,primaries,Will Connie Chan receive the most votes in the CA-11 primary?,700769,will-connie-chan-receive-the-most-votes-in-the-ca-11-primary,0.050052424316833696,-0.04622416436297271,-3.0410634449324154e-05,-0.30705864155487594
106572879185916710503631021854572801471104977091252507745096331167318654083650,nba-champion,Will the Phoenix Suns win the 2026 NBA Finals?,553877,will-the-phoenix-suns-win-the-2026-nba-finals,0.04999222049416092,0.043294838747909924,2.8483446544677582e-05,0.2875996690363031
49662274238485451283220527378586398370959042852997899886824914466317758572224,ligue-1,Will Marseille win the 2025–26 French Ligue 1?,566733,will-marseille-win-the-202526-french-ligue-1,0.04992999869668365,-0.04147638107339541,-2.7287092811444346e-05,-0.2755199883983391
81085168149210534701056807267483472863288984314426354863145129521956049193057,uefa-europa-league,Will Nott'm Forest win the 2025-26 UEFA Europa League?,578535,will-nottm-forest-win-the-2025-26-uefa-europa-league,0.0500804313311145,0.040671993247781486,2.6757890294593085e-05,0.27017658768098307
31317702573839002987249831884538721320741670016050389364356636973937868446333,new-mexico-primary,Will Duke Rodriguez win the 2026 New Mexico Governor Republican primary election?,824264,will-duke-rodriguez-win-the-2026-new-mexico-governor-republican-primary-election,0.05005795644571708,-0.04048131554132643,-2.663244443508318e-05,-0.26890995066707984
103950812176015306889097643332505690876545410954871160290129574415932884036868,roland-garros,Will Taylor Fritz win the 2026 Men's French Open?,1087523,will-taylor-fritz-win-the-2026-mens-french-open,0.04991753670540148,-0.03820966655562767,-2.513793852343926e-05,-0.25381980331123233
105613341399685861009197861581557509935693217771512271914219867408091037703768,roland-garros,Will Daniil Medvedev win the 2026 Men's French Open?,1087530,will-daniil-medvedev-win-the-2026-mens-french-open,0.04995544975672507,-0.03415076931824814,-2.2467611393584303e-05,-0.2268572937862587
2317130722330994677503722994963086323403276367952762140016618274858179343506,la-liga,Will Villarreal win the 2025–26 La Liga?,566230,will-villarreal-win-the-202526-la-liga,0.0499271409899781,-0.03326669484376907,-2.1885983449848072e-05,-0.22098454928329186
88657857917663921842097927058013051966750383205171131721194307619909198186324,la-liga,Will Real Madrid win the 2025–26 La Liga?,566227,will-real-madrid-win-the-202526-la-liga,0.04997222186899499,0.031323717303904874,2.0607708752568995e-05,0.2080777060296745
24315108267836543154857233535536136482524552716493402526894829400485516895736,nba,Will the Phoenix Suns win the NBA Western Conference Finals?,564222,will-the-phoenix-suns-win-the-nba-western-conference-finals,0.05002492218523428,-0.031262485695669355,-2.056742479978247e-05,-0.2076709556923968
115394635451048754011327777276076337527696490170069916864086987480603951060926,hockey,Will the Ottawa Senators win the Eastern Conference?,629097,will-the-ottawa-senators-win-the-eastern-conference,0.050077767490384784,-0.020122640697211796,-1.3238579406060392e-05,-0.13367100957117986
73768610008619570600930429495180540710817177537162503586781057110775077618432,awards,Will Nikola Jokic win the 2025–2026 NBA MVP?,564161,will-nikola-jokic-win-the-20252026-nba-mvp,0.05004082390726057,0.01830760166002949,1.204447477633519e-05,0.12161403831368091
