category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,157274498.44296002,60,1,0,1
world-elections,130497660.51594003,1256,0,0,1
pop-culture,21281458.57308999,499,0,0,1
economic-policy,16498546.79477,49,1,0,1
formula1,13056083.817189995,51,1,0,1
nba-champion,7953930.129129999,30,0,0,1
geopolitics,7080736.558320002,379,0,0,1
tennis,5628889.308489997,339,0,0,1
soccer,5544906.519269999,292,0,0,1
macro-election-1,5169642.663939999,26,0,0,1
france,4982128.209009999,140,1,0,1
macro-election-2,4319470.32841,32,0,0,1
crypto-prices,4145412.21128,348,1,0,1
republican-primary,3539904.2940700003,1154,0,0,1
democratic-primary,3293218.62236,1294,1,0,1
roland-garros,2743409.154759999,141,0,0,1
champions-league,2685043.3608100004,138,1,0,1
california-midterm,2490549.48313,77,1,0,1
stanley-cup,2109073.84021,50,0,0,1
big-tech,2084058.21493,153,1,0,1
foreign-policy,2064474.4092,64,1,0,1
awards,2043648.9959040007,594,1,0,1
colombia-election,2017305.53369,52,1,0,1
nba,1745075.2794699997,55,0,0,1
governor-midterms,1512406.1033000005,378,0,0,1
iranian-leadership-regime,1265271.10778,9,0,0,1
fifa-world-cup,1189502.10898,68,1,0,1
business,1177788.9322099998,162,1,0,1
united-states,1139552.09189,43,0,0,1
trump-presidency,1046212.71207,67,0,0,1
climate-science,1008230.6866999997,97,1,0,1
politics,989440.8080600002,60,0,0,1
primaries,984438.1034799998,129,0,0,1
celebrities,919643.5727199998,90,1,0,1
all,900066.7824649985,3044,0,0,1
ukraine-peace-deal,896768.00213,25,0,0,1
la-liga,869679.7720299994,111,0,0,1
comex-gold-futures,846048.6370000001,49,1,0,1
nymex-crude-oil-futures,805023.2788899998,49,0,0,1
senate-midterms,767641.1438000001,198,0,0,1
2026-nfl-draft,707346.5739499998,183,1,0,1
trump,677177.01591,117,0,0,1
trump-netanyahu,647497.9481200001,29,0,0,1
macro-indicators,537545.26565,50,0,0,1
hockey,496469.77938,34,0,0,1
military-strikes,474067.58,1,0,0,1
comex-silver-futures,457567.48360000004,40,1,0,1
senate-elections,429230.77153,112,0,0,1
usdptai,420492.00973000005,13,0,0,1
nov-4-elections,399687.26409000007,208,0,0,1
token-sales,397283.56163999997,21,0,0,1
airdrops,390232.27898,48,1,0,1
fdv,357089.15017000004,22,1,0,1
ligue-1,339313.43269000005,112,0,0,1
middle-east,292382.168,57,0,0,1
natural-disasters,264525.18285000004,27,0,0,1
south-carolina-primary,263056.35525,104,0,0,1
league-of-legends,246821.06694999995,86,0,0,1
russia-capture,245355.29663,22,0,0,1
extended,244896.20722,7,1,0,1
grooming-gangs,238154.67450999998,7,0,0,1
new-hampshire-primary,234985.39546000003,117,0,0,1
epstein,211590.85686,3,1,0,1
2025-predictions,209549.16043999998,10,1,0,1
serie-a,190557.81567000004,108,0,0,1
mayoral-elections,189580.99261,16,0,0,1
token-launch,186291.76733600005,110,0,0,1
uefa-europa-league,182220.66143,57,0,0,1
primary-elections,180154.21780999997,17,0,0,1
referendums-midterms,176039.8275,1,0,0,1
variational,175541.69644000003,10,0,0,1
massachusetts-primary,171692.43021000002,69,0,0,1
presidential-election,164025.05647299998,13,0,0,1
congress,163131.07348000002,18,1,0,1
basketball,159539.19455000001,396,1,0,1
prediction-markets,159411.45106,24,0,0,1
michigan-midterm,155418.8672,53,0,0,1
macro-geopolitics,152692.67651,1,0,0,1
united-kingdom,146107.19529,46,0,0,1
pennsylvania-midterm,140724.2261,53,0,0,1
brazil,137125.64201,7,1,0,1
ufc,136976.6574,241,0,0,1
new-mexico-primary,131461.29405,44,0,0,1
rhode-island-primary,128735.33761999999,77,0,0,1
gensyn,122039.72345,7,0,0,1
new-hampshire-midterm,119857.4873,42,0,0,1
german-elections,119652.51616,24,0,0,1
best-of-2025,118018.72325999998,74,1,0,1
base,116738.13670000002,6,1,0,1
new-mexico-midterm,112556.61723,34,0,0,1
acquisitions,110692.70366,10,1,0,1
west-virginia-primary,106194.92036999999,48,0,0,1
pennsylvania-primary,96526.90454999999,42,0,0,1
anthropic,95169.19487,7,1,0,1
rhode-island-midterm,93532.60764,26,0,0,1
abraham-accords,92250.33,7,1,0,1
solstice,91185.22447,5,0,0,1
colorado-midterm,91104.6067,29,1,0,1
virginia-midterm,90668.18510999999,45,0,0,1
new-jersey-midterm,87548.6917,37,0,0,1
military-action,87466.19671999999,20,0,0,1
new-york-city,85781.15672,5,0,0,1
bitcoin,84426.06407,9,1,0,1
bundesliga,82931.56437999998,72,1,0,1
connecticut-primary,81493.56824,59,1,0,1
claude-5,79623.55481,9,0,0,1
new-york-midterm,78358.61473,48,0,0,1
south-dakota-midterm,78350.14961,26,0,0,1
taylor-swift,76684.91896000001,40,0,0,1
stablecoins,74703.05541999999,15,0,0,1
minnesota-fraud,74419.39156999999,7,0,0,1
commodities,73181.2819,3,1,0,1
minnesota-midterm,73135.6316,21,0,0,1
bernie-sanders,70882.30188,7,1,0,1
north-carolina-midterm,70451.412,29,0,0,1
delaware-midterm,68418.0493,13,1,0,1
south-dakota-primary,64544.49736,20,0,0,1
trump-x-al-sharaa,63257.84041,11,0,0,1
ostium,62658.97782,7,0,0,1
elon-musk,62147.43444,19,1,0,1
south-carolina-midterm,62011.4752,26,0,0,1
nebraska-midterm,61198.05292,21,0,0,1
trump-zelenskyy,59236.01509,7,0,0,1
world-affairs,58348.10445,19,0,0,1
felix,57679.44048,8,0,0,1
connecticut-midterm,56885.9173,21,0,0,1
massachusetts-midterm,54019.78305,13,0,0,1
warner-bros,53884.554690000004,15,0,0,1
germany,52741.8738,2,0,0,1
midterms,51847.813799999996,7,0,0,1
mexico-cartel-war,51462.55618,3,0,0,1
arkansas-midterm,51410.8912,13,0,0,1
pacifica,51143.98642000001,6,0,0,1
south-korea,49183.38193,2,0,0,1
wisconsin-midterm,49102.9625,16,0,0,1
diplomacy-ceasefire,48379.8078,1,0,0,1
theo,48154.77748,4,0,0,1
ventuals,48148.29293,7,0,0,1
indian-premier-league,47073.50495,11,0,0,1
west-virginia-midterm,46916.5446,13,0,0,1
ethereum,44911.36354,11,0,0,1
louisiana-midterm,43757.519199999995,13,0,0,1
self-driving,42586.98938,8,0,0,1
tech,42457.79431999999,6,0,0,1
united-nations,40652.80772,47,0,0,1
taxes,40281.7709,2,0,0,1
mma,39302.13768,66,0,0,1
reya,38022.494900000005,6,0,0,1
illinois-midterm,37992.75194,21,0,0,1
oklahoma-midterm,37788.987219999995,13,0,0,1
jerome-powell,37770.46558999999,11,0,0,1
octra,37619.76485,5,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
sam-altman,35484.212,9,0,0,1
fannie-mae,34626.65755,7,0,0,1
fed-rates,34420.085999999996,11,0,0,1
stripe,34042.72497,6,0,0,1
tabi,33355.98721,4,0,0,1
security-guarantee,33247.35627,2,0,0,1
crypto,31752.69525,25,0,0,1
zohran-mamdani,31655.1463,1,0,0,1
natural-disaster,30911.294759999997,6,0,0,1
missouri-midterm,30604.9634,8,0,0,1
israel-x-iran,30517.4789,1,0,0,1
india-pakistan,27972.01376,7,0,0,1
tennessee-midterm,26439.1936,13,0,0,1
kentucky-midterm,26344.2601,13,0,0,1
databricks,26176.11443,8,0,0,1
perena,25101.100609999998,6,0,0,1
mississippi-midterm,24907.277000000002,13,0,0,1
approval,24869.0854,5,0,0,1
china,24699.63133,1,0,0,1
