category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,155266613.29547998,60,1,0,1
world-elections,120844038.67227,1256,0,0,1
pop-culture,20309181.97335,496,0,0,1
economic-policy,18297718.442939997,49,1,0,1
formula1,13261469.301680002,51,0,0,1
awards,7360150.363823995,594,1,0,1
nba-champion,6910729.105059999,30,0,0,1
geopolitics,6510267.899010004,379,0,0,1
macro-election-1,5667325.71038,26,0,0,1
tennis,5550199.1633399995,339,0,0,1
soccer,5453039.41971,292,0,0,1
france,4379220.95907,140,0,0,1
macro-election-2,4144840.566979999,32,0,0,1
crypto-prices,4006307.4129,348,1,0,1
republican-primary,3357691.18983,1154,0,0,1
democratic-primary,2961239.9932699995,1294,1,0,1
champions-league,2434429.5750700007,138,1,0,1
roland-garros,2383823.8105600006,141,0,0,1
california-midterm,2313518.438619999,77,1,0,1
stanley-cup,1992566.12144,50,0,0,1
foreign-policy,1945151.7428900003,64,1,0,1
colombia-election,1841482.6548600001,52,1,0,1
big-tech,1789374.6225800002,153,1,0,1
basketball,1760213.3603099994,396,1,0,1
nba,1525081.3675699998,55,0,0,1
governor-midterms,1523814.1013100003,378,0,0,1
fifa-world-cup,1171090.8211700001,68,1,0,1
business,1170146.1692600006,162,1,0,1
trump-presidency,1108664.3523400002,67,0,0,1
united-states,1038796.2832000001,43,0,0,1
iranian-leadership-regime,1004692.49713,9,0,0,1
nymex-crude-oil-futures,940700.38865,49,0,0,1
politics,930530.2262899999,60,0,0,1
primaries,903042.9198600001,129,0,0,1
all,900066.7824649985,3044,0,0,1
climate-science,893880.6263600003,97,1,0,1
la-liga,879166.9981199999,111,0,0,1
celebrities,784718.5777900001,90,1,0,1
ukraine-peace-deal,779869.03028,25,0,0,1
senate-midterms,743328.20267,198,0,0,1
comex-gold-futures,717302.9929700001,49,1,0,1
2026-nfl-draft,675540.9544799996,183,1,0,1
trump-netanyahu,662785.5378299999,29,0,0,1
trump,605867.5149000004,117,0,0,1
ligue-1,560484.0758000001,112,0,0,1
macro-indicators,518890.21911000006,50,0,0,1
usdptai,457525.07816,13,0,0,1
comex-silver-futures,452240.72275,40,1,0,1
hockey,416289.64113,34,0,0,1
token-sales,404113.7497700001,21,0,0,1
senate-elections,392668.71262999997,112,0,0,1
airdrops,385388.76639,48,1,0,1
nov-4-elections,368429.62202000007,208,0,0,1
fdv,367275.8055399999,22,1,0,1
middle-east,258752.27748000005,57,0,0,1
military-strikes,252323.5231,1,0,0,1
turkey,245383.5304,19,0,0,1
league-of-legends,245159.4139,86,0,0,1
extended,241256.11875,7,1,0,1
south-carolina-primary,235904.9112,104,0,0,1
grooming-gangs,222130.90631999998,7,0,0,1
russia-capture,221583.07383,22,0,0,1
epstein,221203.80617,3,1,0,1
2025-predictions,212502.84992,10,1,0,1
token-launch,199115.82113599996,110,0,0,1
serie-a,197364.45647000006,108,0,0,1
new-hampshire-primary,193403.98636,117,0,0,1
mayoral-elections,191508.28128,16,0,0,1
bundesliga,190787.98763000005,95,1,0,1
uefa-europa-league,175964.12938,57,0,0,1
variational,175291.25965999998,10,0,0,1
natural-disasters,173434.47458,27,0,0,1
presidential-election,164025.05647299998,13,0,0,1
congress,160808.35629000003,18,1,0,1
michigan-midterm,158882.2969,53,0,0,1
massachusetts-primary,157393.29165,69,0,0,1
macro-geopolitics,151814.97691,1,0,0,1
prediction-markets,150225.64258000004,24,0,0,1
united-kingdom,149306.76587,46,0,0,1
referendums-midterms,140805.8437,1,0,0,1
pennsylvania-midterm,140692.8601,53,0,0,1
ufc,139418.17734000005,241,0,0,1
new-mexico-primary,138214.01363,44,0,0,1
gensyn,127919.80916,7,0,0,1
best-of-2025,125217.09861999998,74,1,0,1
brazil,124659.99066,7,1,0,1
rhode-island-primary,124486.94700000001,77,0,0,1
base,114858.61879999998,6,1,0,1
west-virginia-primary,110218.93647,48,0,0,1
german-elections,108963.73803000001,24,0,0,1
new-hampshire-midterm,107749.08100000002,42,0,0,1
solstice,105202.49078,5,0,0,1
anthropic,103826.97503,7,1,0,1
primary-elections,103581.98828000002,17,0,0,1
new-mexico-midterm,102303.63156,34,0,0,1
military-action,97798.52434999999,20,0,0,1
abraham-accords,97762.50469999999,7,1,0,1
pennsylvania-primary,96032.73978,42,0,0,1
rhode-island-midterm,93272.42822,26,0,0,1
acquisitions,92054.00249000001,10,1,0,1
bitcoin,89916.79569,9,1,0,1
