category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
world-elections,97100128.34498012,1199,1,0,1
2026-fifa-world-cup,47019044.44798001,60,1,0,1
economic-policy,24355595.91313001,60,1,0,1
foreign-policy,16426426.705790002,70,1,0,1
nba-champion,16000917.052269997,30,1,0,1
soccer,14257248.997069992,289,1,0,1
pop-culture,13477238.551869998,1037,1,0,1
champions-league,9000150.53636,138,1,0,1
la-liga,6822110.883940004,111,1,0,1
formula1,5524159.9693100015,51,1,0,1
crypto-prices,4473491.944259998,339,1,0,1
geopolitics,3940464.136670002,408,1,0,1
stanley-cup,3894062.73477,50,1,0,1
big-tech,2884471.3485400006,257,1,0,1
awards,2834348.389753995,818,1,0,1
nba,2454537.8949899995,142,1,0,1
iranian-leadership-regime,2270404.89311,3,1,0,1
france,1879364.7209700001,140,1,0,1
the-masters,1867815.2759700005,102,1,0,1
basketball,1846459.3504999995,844,1,0,1
republican-primary,1700095.888319999,1124,1,0,1
colombia-election,1476785.2258699997,73,1,0,1
macro-election-1,1350046.52637,26,1,0,1
democratic-primary,1338188.9057499992,1161,1,0,1
gemini-3,1267188.7579700004,99,1,0,1
token-sales,1158391.8579999998,45,1,0,1
governor-midterms,906383.17844,378,1,0,1
ncaa-basketball,903311.3868,134,1,0,1
all,900066.7824649985,3044,0,0,1
politics,852727.7388600002,107,1,0,1
ukraine-peace-deal,829354.0670900003,18,1,0,1
hockey,736684.6425099996,102,1,0,1
serie-a,677041.6713299998,108,1,0,1
trump-presidency,672965.5861499999,63,1,0,1
business,662488.6448799997,131,1,0,1
midterms,636518.7250400003,34,1,0,1
mayoral-elections,610783.8443700002,99,1,0,1
california-midterm,538992.2577200002,69,1,0,1
celebrities,516748.12573000026,89,1,0,1
climate-science,506147.20864000014,62,1,0,1
fifa-world-cup,469607.69439,102,1,0,1
senate-midterms,456977.57689999987,198,1,0,1
bundesliga,442658.74263000005,95,1,0,1
ligue-1,419810.95522999996,112,1,0,1
airdrops,373055.1947599999,48,1,0,1
primaries,358127.06322999997,99,1,0,1
ncaa-football,337193.46459000005,60,1,0,1
senate-elections,327196.10168,111,1,0,1
2025-predictions,326860.39735,10,1,0,1
trump,318327.7869199998,154,1,0,1
uefa-europa-league,278501.04612,57,1,0,1
russia-capture,271579.9493,22,1,0,1
macro-indicators,269027.5064,29,1,0,1
referendums-midterms,256824.3013,1,1,0,1
epstein,247200.06716,3,1,0,1
extended,234163.84152999998,7,1,0,1
congress,224473.42607999998,29,1,0,1
fdv,223185.16651,17,1,0,1
middle-east,222280.63540000003,57,1,0,1
rhineland-palatinate,217043.02043999996,24,1,0,1
league-of-legends,207520.29967000004,79,1,0,1
macro-geopolitics,206165.62816,1,1,0,1
trump-netanyahu,201538.21872000003,29,1,0,1
token-launch,190604.894826,79,1,0,1
usdptai,180488.25360000003,10,1,0,1
presidential-election,164025.05647299998,13,0,0,1
grooming-gangs,133102.62245,6,1,0,1
new-hampshire-primary,109320.53777,117,1,0,1
variational,96564.01985,8,1,0,1
gensyn,94561.14746000001,6,1,0,1
prediction-markets,91423.25420999997,40,1,0,1
natural-disasters,87971.3401,11,1,0,1
south-carolina-primary,87649.94208000001,104,1,0,1
commodities,77328.27600000001,3,1,0,1
thailand-cambodia,76841.93726,34,1,0,1
michigan-midterm,70806.7047,53,1,0,1
new-mexico-midterm,69293.70280999999,34,1,0,1
ghislaine-maxwell,67007.9891,1,1,0,1
best-of-2025,66847.00157000001,74,1,0,1
brazil,65405.46718,7,1,0,1
felix,64111.171469999994,8,1,0,1
trump-zelenskyy,64098.692729999995,6,1,0,1
massachusetts-primary,63123.88052999999,69,1,0,1
military-action,62880.85116,9,1,0,1
nov-4-elections,62533.55297,208,1,0,1
rhode-island-primary,61451.42048000001,77,1,0,1
claude-5,59522.91893,7,1,0,1
ethereum,59134.69279,10,1,0,1
israel-x-iran,58941.9787,2,1,0,1
elon-musk,58620.246230000004,19,1,0,1
rhode-island-midterm,58149.61555,26,1,0,1
new-mexico-primary,56094.246660000004,44,1,0,1
new-york-city,55237.923500000004,8,1,0,1
delaware-midterm,55151.196599999996,13,1,0,1
south-dakota-midterm,54565.40343,26,1,0,1
solstice,54076.90525,5,1,0,1
minnesota-midterm,54057.37179999999,21,1,0,1
reya,53631.394689999994,5,1,0,1
anthropic,50554.29301,7,1,0,1
trump-x-al-sharaa,48541.81650000001,11,1,0,1
tariffs,48529.58778,2,1,0,1
colorado-midterm,48111.8211,29,1,0,1
jerome-powell,46934.31406,17,1,0,1
military-strikes,44401.8892,1,1,0,1
west-virginia-primary,43974.29655,48,1,0,1
ukraine-map,41219.46489999999,16,1,0,1
turkey,40824.55622,19,1,0,1
german-elections,40023.415460000004,24,1,0,1
nebraska-midterm,39220.60966,21,1,0,1
arkansas-midterm,38600.3339,13,1,0,1
theo,38395.181979999994,4,1,0,1
tech,38002.91088,6,1,0,1
primary-elections,37545.1453,12,1,0,1
databricks,37343.06183,8,1,0,1
warner-bros,37125.26622,15,1,0,1
new-hampshire-midterm,36227.51810000001,42,1,0,1
other,35987.22714,32,1,0,1
sam-altman,34656.33878,9,1,0,1
bitcoin,34146.98891,8,1,0,1
ostium,34043.53304,7,1,0,1
germany,33672.71893,3,0,0,1
abraham-accords,33607.541300000004,7,0,0,1
ufc,33439.60417,81,0,0,1
pacifica,33371.71537,6,0,0,1
connecticut-primary,33322.86118,59,0,0,1
south-korea,33206.71556,5,0,0,1
west-virginia-midterm,32564.5594,13,0,0,1
virginia-midterm,32204.0912,45,0,0,1
canada,31969.788800000002,2,0,0,1
taxes,31746.21371,3,0,0,1
self-driving,31723.861109999998,8,0,0,1
indicies,31559.57778,7,0,0,1
south-carolina-midterm,31381.9326,26,0,0,1
new-jersey-midterm,31278.706699999995,37,0,0,1
mexico-cartel-war,30868.35304,3,0,0,1
north-carolina-midterm,30577.717500000002,29,0,0,1
south-dakota-primary,30463.566290000002,20,0,0,1
massachusetts-midterm,29905.37421,13,0,0,1
india-pakistan,29879.057500000003,7,0,0,1
