category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,155389893.51069,60,1,0,1
world-elections,124218439.10587998,1256,0,0,1
pop-culture,20654899.521509998,496,0,0,1
economic-policy,16747224.55935,49,1,0,1
formula1,13013818.132410003,51,0,0,1
nba-champion,7177064.957000001,30,0,0,1
awards,7087967.100143999,594,1,0,1
geopolitics,6555295.611349999,379,0,0,1
tennis,5589883.296749999,339,0,0,1
macro-election-1,5360915.59683,26,0,0,1
soccer,4781072.39129,292,0,0,1
france,4741023.704410001,140,0,0,1
macro-election-2,4257008.6203499995,32,0,0,1
crypto-prices,4121676.1570000025,348,1,0,1
republican-primary,3417523.4735000017,1154,0,0,1
democratic-primary,2986318.7076000017,1294,1,0,1
champions-league,2538742.9336800002,138,1,0,1
roland-garros,2462324.5407299995,141,0,0,1
california-midterm,2341809.6118199998,77,1,0,1
stanley-cup,1998827.4300400002,50,0,0,1
foreign-policy,1955052.5848000003,64,1,0,1
colombia-election,1854657.22041,52,1,0,1
big-tech,1838057.9845900002,153,1,0,1
basketball,1682285.00534,396,1,0,1
nba,1569433.35811,55,0,0,1
governor-midterms,1525299.51699,378,0,0,1
business,1154442.5659899998,162,1,0,1
fifa-world-cup,1143397.31885,68,1,0,1
united-states,1083357.37665,43,0,0,1
trump-presidency,1071734.9842900005,67,0,0,1
iranian-leadership-regime,1009214.79386,9,0,0,1
climate-science,924619.8088099998,97,1,0,1
politics,919442.7759300002,60,0,0,1
all,900066.7824649985,3044,0,0,1
primaries,892950.12878,129,0,0,1
la-liga,864256.9680800001,111,0,0,1
bundesliga,845333.3500300001,95,1,0,1
nymex-crude-oil-futures,837709.5691399999,49,0,0,1
comex-gold-futures,811268.6862899999,49,1,0,1
celebrities,799152.3629299998,90,1,0,1
ukraine-peace-deal,797246.9965299999,25,0,0,1
senate-midterms,753327.38719,198,0,0,1
trump-netanyahu,658538.3003,29,0,0,1
2026-nfl-draft,595003.9544600002,183,1,0,1
trump,588765.5552999999,117,0,0,1
macro-indicators,474238.72000999976,50,0,0,1
comex-silver-futures,462461.6722000001,40,1,0,1
usdptai,441910.12794,13,0,0,1
token-sales,406048.24312000006,21,0,0,1
senate-elections,403747.18841,112,0,0,1
airdrops,376099.1668,48,1,0,1
hockey,364474.57240999996,34,0,0,1
fdv,351629.84793,22,1,0,1
ligue-1,322009.04857000004,112,0,0,1
middle-east,271707.84178,57,0,0,1
grooming-gangs,252152.65214999998,7,0,0,1
league-of-legends,246051.2683,86,0,0,1
extended,245808.96084,7,1,0,1
nov-4-elections,244316.65376000004,208,0,0,1
military-strikes,241320.5988,1,0,0,1
russia-capture,226821.92341,22,0,0,1
south-carolina-primary,223943.99511999998,104,0,0,1
new-hampshire-primary,212287.03013,117,0,0,1
2025-predictions,209982.05627,10,1,0,1
epstein,205157.57257000002,3,1,0,1
mayoral-elections,201021.99641000002,16,0,0,1
serie-a,190154.68811000008,108,0,0,1
uefa-europa-league,182261.79494,57,0,0,1
token-launch,181974.8990560001,110,0,0,1
congress,173051.64724000002,18,1,0,1
variational,171715.49579,10,0,0,1
prediction-markets,170076.89688000004,24,0,0,1
presidential-election,164025.05647299998,13,0,0,1
massachusetts-primary,162973.57306,69,0,0,1
natural-disasters,154597.41020000004,27,0,0,1
macro-geopolitics,153564.44612,1,0,0,1
united-kingdom,151105.92402,46,0,0,1
new-mexico-primary,138912.25546,44,0,0,1
michigan-midterm,131066.27649999999,53,0,0,1
referendums-midterms,127991.7898,1,0,0,1
gensyn,126722.42061,7,0,0,1
brazil,126099.51234000002,7,1,0,1
primary-elections,123726.34918000002,17,0,0,1
rhode-island-primary,121866.5998,77,0,0,1
best-of-2025,121463.65587999999,74,1,0,1
ufc,115922.62315000001,241,0,0,1
german-elections,115369.17753,24,0,0,1
base,114008.1341,6,1,0,1
pennsylvania-primary,103184.74155,42,0,0,1
new-hampshire-midterm,102833.4022,42,0,0,1
west-virginia-primary,101458.54673999999,48,0,0,1
abraham-accords,99653.85829999999,7,1,0,1
anthropic,97826.41051,7,1,0,1
pennsylvania-midterm,97759.78450000001,53,0,0,1
solstice,95765.0809,5,0,0,1
new-mexico-midterm,94113.62084,34,0,0,1
rhode-island-midterm,93528.76328000001,26,0,0,1
acquisitions,92763.78529,10,1,0,1
bitcoin,90540.87606,9,1,0,1
claude-5,88215.25708000001,9,1,0,1
south-dakota-midterm,83317.95165,26,0,0,1
military-action,82031.65382,20,0,0,1
stablecoins,77491.75478999999,15,0,0,1
new-jersey-midterm,73007.0969,37,0,0,1
commodities,72274.3731,3,1,0,1
taylor-swift,71832.85641000001,40,0,0,1
minnesota-midterm,71311.78450000001,21,0,0,1
delaware-midterm,70820.2739,13,1,0,1
colorado-midterm,70256.7476,29,1,0,1
