token_id,timestamp,datetime_utc,price
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771948218,2026-02-24T15:50:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771948819,2026-02-24T16:00:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771949418,2026-02-24T16:10:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771950016,2026-02-24T16:20:16+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771950619,2026-02-24T16:30:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771951221,2026-02-24T16:40:21+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771951818,2026-02-24T16:50:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771952424,2026-02-24T17:00:24+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771953017,2026-02-24T17:10:17+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771953618,2026-02-24T17:20:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771954222,2026-02-24T17:30:22+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771954817,2026-02-24T17:40:17+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771955419,2026-02-24T17:50:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771956024,2026-02-24T18:00:24+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771956618,2026-02-24T18:10:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771957219,2026-02-24T18:20:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771957822,2026-02-24T18:30:22+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771958421,2026-02-24T18:40:21+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771959018,2026-02-24T18:50:18+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771959620,2026-02-24T19:00:20+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771960218,2026-02-24T19:10:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771960819,2026-02-24T19:20:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771961421,2026-02-24T19:30:21+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771962017,2026-02-24T19:40:17+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771962637,2026-02-24T19:50:37+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771963220,2026-02-24T20:00:20+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771963819,2026-02-24T20:10:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771964419,2026-02-24T20:20:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771965022,2026-02-24T20:30:22+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771965619,2026-02-24T20:40:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771966219,2026-02-24T20:50:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771966822,2026-02-24T21:00:22+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771967417,2026-02-24T21:10:17+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771968026,2026-02-24T21:20:26+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771968621,2026-02-24T21:30:21+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771969217,2026-02-24T21:40:17+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771969820,2026-02-24T21:50:20+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771970434,2026-02-24T22:00:34+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771971020,2026-02-24T22:10:20+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771971616,2026-02-24T22:20:16+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771972219,2026-02-24T22:30:19+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771972817,2026-02-24T22:40:17+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771973418,2026-02-24T22:50:18+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771974027,2026-02-24T23:00:27+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771974619,2026-02-24T23:10:19+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771975218,2026-02-24T23:20:18+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771975829,2026-02-24T23:30:29+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771976417,2026-02-24T23:40:17+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771977016,2026-02-24T23:50:16+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771977626,2026-02-25T00:00:26+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771978219,2026-02-25T00:10:19+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771978817,2026-02-25T00:20:17+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771979423,2026-02-25T00:30:23+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771980017,2026-02-25T00:40:17+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771980620,2026-02-25T00:50:20+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771981220,2026-02-25T01:00:20+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771981818,2026-02-25T01:10:18+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771982425,2026-02-25T01:20:25+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771983021,2026-02-25T01:30:21+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771983618,2026-02-25T01:40:18+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771984217,2026-02-25T01:50:17+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771984835,2026-02-25T02:00:35+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771985421,2026-02-25T02:10:21+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771986022,2026-02-25T02:20:22+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771986621,2026-02-25T02:30:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771987218,2026-02-25T02:40:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771987820,2026-02-25T02:50:20+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771988422,2026-02-25T03:00:22+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771989019,2026-02-25T03:10:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771989619,2026-02-25T03:20:19+00:00,0.086
