category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,156279486.15972,60,0,0,1
world-elections,124579523.63089006,1256,0,0,1
basketball,45743001.286970004,396,1,0,1
pop-culture,21283089.836219996,496,0,0,1
economic-policy,17811843.625959996,49,1,0,1
formula1,13422407.38886,51,0,0,1
awards,13039904.904973995,594,0,0,1
nba-champion,7530996.30117,30,1,0,1
geopolitics,6616422.804419998,379,0,0,1
tennis,5603598.59391,339,1,0,1
soccer,5006060.193160004,292,0,0,1
macro-election-1,4915808.59011,26,0,0,1
france,4717799.593550001,140,0,0,1
macro-election-2,4302459.362869999,32,0,0,1
crypto-prices,4111522.878539999,348,0,0,1
republican-primary,3616759.6330499994,1154,1,0,1
democratic-primary,3183094.8654799983,1294,0,0,1
champions-league,2558675.1305200006,138,0,0,1
roland-garros,2469743.115279998,141,0,0,1
california-midterm,2450018.321780001,77,0,0,1
foreign-policy,1994027.5832699998,64,0,0,1
stanley-cup,1922870.48661,50,0,0,1
colombia-election,1847731.53051,52,1,0,1
big-tech,1836495.3728799997,153,0,0,1
governor-midterms,1552411.52149,378,0,0,1
nba,1513445.57654,55,1,0,1
fifa-world-cup,1167931.10575,68,0,0,1
business,1162904.4606200003,162,0,0,1
trump-presidency,1091718.4473499996,67,0,0,1
united-states,1086865.4793200002,43,0,0,1
iranian-leadership-regime,1034183.6423799999,9,0,0,1
primaries,1002465.6539800005,129,1,0,1
climate-science,938752.7849800001,97,0,0,1
politics,937237.4007899999,60,0,0,1
all,900066.7824649985,3044,0,0,1
comex-gold-futures,884569.8610500001,49,0,0,1
nymex-crude-oil-futures,878013.90941,49,0,0,1
la-liga,864515.1428899996,111,0,0,1
celebrities,832716.5845300002,90,0,0,1
ukraine-peace-deal,800640.3934800001,25,0,0,1
senate-midterms,763584.8995200001,198,0,0,1
trump-netanyahu,643505.7995699999,29,0,0,1
2026-nfl-draft,643245.79399,183,0,0,1
trump,595804.0392600001,117,0,0,1
macro-indicators,491957.35294000007,50,0,0,1
comex-silver-futures,472726.0397099999,40,0,0,1
military-strikes,466662.3159,1,0,0,1
usdptai,437388.06999000005,13,0,0,1
senate-elections,420894.40605999995,112,0,0,1
token-sales,406939.00492,21,0,0,1
nov-4-elections,394444.13211999997,208,0,0,1
hockey,392179.91494999995,34,1,0,1
airdrops,376710.41705999995,48,1,0,1
fdv,367696.14359999995,22,0,0,1
ligue-1,329209.4929399998,112,1,0,1
middle-east,269842.04636,57,0,0,1
extended,246550.72380999997,7,0,0,1
league-of-legends,243244.74649999998,86,0,0,1
south-carolina-primary,240772.46293999994,104,0,0,1
russia-capture,226542.28181,22,0,0,1
new-hampshire-primary,218916.84274,117,0,0,1
grooming-gangs,218441.01130999997,7,1,0,1
2025-predictions,208399.77559,10,0,0,1
mayoral-elections,201764.22265999997,16,0,0,1
epstein,201592.01241999998,3,0,0,1
token-launch,190569.4450259999,110,0,0,1
serie-a,184338.68235,108,1,0,1
uefa-europa-league,181455.97144,57,1,0,1
massachusetts-primary,179859.48444000003,69,0,0,1
variational,175824.97154,10,0,0,1
prediction-markets,172962.95098999995,24,0,0,1
natural-disasters,164052.89979999998,27,0,0,1
presidential-election,164025.05647299998,13,0,0,1
congress,162126.90627,18,0,0,1
primary-elections,161946.98129000003,17,0,0,1
united-kingdom,155219.10801999999,46,0,0,1
macro-geopolitics,153767.76251,1,0,0,1
new-mexico-primary,147026.19981000002,44,0,0,1
rhode-island-primary,141034.17682,77,0,0,1
michigan-midterm,136934.7312,53,0,0,1
referendums-midterms,130494.1094,1,0,0,1
brazil,127870.76825,7,0,0,1
gensyn,127215.34193,7,0,0,1
ufc,124941.96522000001,241,0,0,1
best-of-2025,122073.4348,74,1,0,1
new-hampshire-midterm,116537.0919,42,0,0,1
base,115315.21639999998,6,0,0,1
german-elections,115030.65963000001,24,0,0,1
pennsylvania-midterm,112935.05100000002,53,0,0,1
pennsylvania-primary,109069.60169,42,0,0,1
west-virginia-primary,100566.15319,48,1,0,1
acquisitions,99708.18538000001,10,0,0,1
abraham-accords,99058.362,7,0,0,1
solstice,96944.47305,5,0,0,1
anthropic,96287.13312,7,0,0,1
new-mexico-midterm,95880.65721,34,0,0,1
new-jersey-midterm,93709.60229999998,37,0,0,1
rhode-island-midterm,93364.75547999999,26,0,0,1
claude-5,87809.66008,9,1,0,1
virginia-midterm,84794.69779,45,0,0,1
bitcoin,84419.51962,9,0,0,1
connecticut-primary,83696.662,59,0,0,1
south-dakota-midterm,83037.08938,26,1,0,1
bundesliga,82893.16915999999,72,0,0,1
military-action,81233.59517,20,0,0,1
stablecoins,77516.91094999999,15,0,0,1
colorado-midterm,77485.7839,29,0,0,1
bernie-sanders,74040.61589,7,0,0,1
minnesota-midterm,73084.2179,21,0,0,1
commodities,72391.7304,3,0,0,1
new-york-city,71641.01071,5,0,0,1
taylor-swift,69718.56189000001,40,0,0,1
delaware-midterm,68958.41279999999,13,0,0,1
new-york-midterm,67401.20702999999,48,0,0,1
elon-musk,66885.07089,19,0,0,1
ostium,66868.12632,7,0,0,1
minnesota-fraud,65817.8474,7,0,0,1
south-carolina-midterm,65235.492099999996,26,0,0,1
nebraska-midterm,65124.56474,21,0,0,1
warner-bros,64243.557799999995,15,0,0,1
south-dakota-primary,62995.42302,20,0,0,1
felix,62570.04256999999,8,0,0,1
trump-zelenskyy,60723.201830000005,7,0,0,1
north-carolina-midterm,60457.8917,29,0,0,1
trump-x-al-sharaa,60176.23848,11,0,0,1
massachusetts-midterm,58485.77341,13,0,0,1
pacifica,55711.81089,6,0,0,1
connecticut-midterm,54689.3692,21,0,0,1
arkansas-midterm,53903.289600000004,13,0,0,1
midterms,53699.25178,7,0,0,1
world-affairs,52333.4611,19,0,0,1
ventuals,51136.939900000005,7,0,0,1
united-nations,50388.03673,47,0,0,1
south-korea,50377.71605,2,0,0,1
west-virginia-midterm,48668.1731,13,0,0,1
theo,48386.3107,4,0,0,1
reya,48274.02736,6,0,0,1
mexico-cartel-war,46970.03688,3,0,0,1
self-driving,46645.45669,8,0,0,1
germany,45936.8006,2,0,0,1
jerome-powell,45526.091720000004,11,0,0,1
ethereum,45229.962439999996,11,0,0,1
illinois-midterm,43802.28069,21,0,0,1
indian-premier-league,42742.51301,11,0,0,1
mma,42227.932980000005,66,0,0,1
fed-rates,41091.53256000001,11,0,0,1
microstrategy,39773.54236000001,5,0,0,1
tech,39688.68143999999,6,0,0,1
oklahoma-midterm,38586.17765,13,0,0,1
diplomacy-ceasefire,38209.7959,1,0,0,1
louisiana-midterm,38191.4688,13,0,0,1
fannie-mae,37599.318549999996,7,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
israel-x-iran,34908.1716,1,0,0,1
wisconsin-midterm,33901.1926,16,0,0,1
tabi,33869.03399,4,0,0,1
natural-disaster,33668.419559999995,6,0,0,1
sam-altman,33615.0003,9,0,0,1
security-guarantee,33398.93166,2,0,0,1
octra,33250.15671,4,0,0,1
stripe,32101.95714,6,0,0,1
taxes,32013.6198,2,0,0,1
tennessee-midterm,29976.3573,13,0,0,1
india-pakistan,29642.204729999998,7,0,0,1
perena,27902.655740000002,6,0,0,1
databricks,27866.61561,8,0,0,1
kentucky-midterm,26954.453500000003,13,0,0,1
china,24885.9803,1,0,0,1
freddie-mac,22745.23114,6,0,0,1
mississippi-midterm,22586.692000000003,13,0,0,1
ukraine-map,22508.3011,7,0,0,1
approval,22096.925590000003,5,0,0,1
epl,21469.34262,33,0,0,1
crypto,21399.34875,21,0,0,1
zohran-mamdani,20679.165,1,0,0,1
canada,19955.30637,1,0,0,1
new-jersey-primary,19145.83913,18,0,0,1
obama,18621.24733,2,0,0,1
canadian-election-2025,18548.2742,1,0,0,1
vance,17333.8538,1,0,0,1
missouri-midterm,17159.2329,8,0,0,1
italy,16961.77668,1,0,0,1
north-korea,16757.53934,1,0,0,1
turkey,15810.26419,19,0,0,1
tariffs,15344.1135,1,0,0,1
washington-midterm,15258.3959,16,0,0,1
2026-predictions,14363.8017,1,0,0,1
us-government,14192.3345,4,0,0,1
trump-putin,14050.7927,1,0,0,1
artificial-intelligence,13820.1803,3,0,0,1
global-temp,13330.93566,5,0,0,1
california,13103.5323,2,0,0,1
thailand-cambodia,12893.018,2,0,0,1
climate-change,12757.88831,7,0,0,1
liquidation,10596.079,1,0,0,1
gemini-3,10576.2925,1,0,0,1
america-party,10455.40964,1,0,0,1
science,9867.6489,2,0,0,1
kraken,8357.7373,7,0,0,1
up-only,7176.3446699999995,21,0,0,1
pedophile,6546.57208,4,0,0,1
bitcoin-dominance,6310.2657,1,0,0,1
counter-strike-2,6133.13256,6,0,0,1
immigrationborder,5746.3268,2,0,0,1
google,4760.2337,4,0,0,1
consensys,4711.062819999999,5,0,0,1
india,4385.62482,6,0,0,1
golf,3836.005,23,0,0,1
ipos,3800.4713,3,0,0,1
finance,3404.9621,1,0,0,1
cryptopunks,2827.2676,4,0,0,1
fantasy-football,2784.6756,2,0,0,1
pudgy-penguins,1725.2053,2,0,0,1
nfl-free-agency,1033.6825,1,0,0,1
football,750.22538,4,0,0,1
manchester-city,539.54494,1,0,0,1
joe-burrow,468.37228,1,0,0,1
ravens,449.09863,1,0,0,1
patrick-mahomes,317.35987,31,0,0,1
nfl,138.50393,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,27.1918,2,0,0,1
australian-a-league,12.78008,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
