step,portfolio_return,top_market_token_id,top_market_domain,top_market_question,top_market_contribution,top_domain,top_domain_contribution
0,-0.0038873041619953887,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,-0.0038904788402410657,felix,-0.0038904788402410657
1,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
4,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
6,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
7,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
8,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
9,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
10,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
11,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
12,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
13,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
14,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
15,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
16,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
17,0.002260997383431957,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,0.002260997383431957,felix,0.002260997383431957
18,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
19,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
20,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
21,0.004563717454483237,89694314427486889897766629507723742460669068230376416068996390119126818537632,california-midterm,Will Chad Bianco win the California Governor Election in 2026?,0.004563717454483237,california-midterm,0.004563717454483237
22,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
23,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
24,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
25,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
26,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
27,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
28,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
29,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
30,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
31,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
32,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
33,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
34,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
35,0.0020881670837601006,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,0.0020881670837601006,felix,0.0020881670837601006
36,-0.00031480072066187887,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,-0.00031480072066187887,basketball,-0.00031480072066187887
37,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
38,-0.0005437797926207812,89694314427486889897766629507723742460669068230376416068996390119126818537632,california-midterm,Will Chad Bianco win the California Governor Election in 2026?,-0.0005437797926207812,california-midterm,-0.0005437797926207812
39,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
40,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
41,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
42,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
43,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
44,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
45,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
46,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
47,-0.0019534637148563663,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,-0.0019534637148563663,felix,-0.0019534637148563663
48,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
49,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
50,-0.0011252453145773524,89694314427486889897766629507723742460669068230376416068996390119126818537632,california-midterm,Will Chad Bianco win the California Governor Election in 2026?,-0.0011252453145773524,california-midterm,-0.0011252453145773524
51,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
52,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
53,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
54,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
55,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
56,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
57,0.0007854273426346487,57301498276970257025109591078431189727442302532145853906375186182281603517458,airdrops,MegaETH market cap (FDV) >$2B one day after launch?,0.0007854273426346487,airdrops,0.0007854273426346487
58,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
59,-0.0020506614518742425,115563279943088574368475763566308524191598627607680105838058505260056381768939,bitcoin,US national Bitcoin reserve before 2027?,-0.0020506614518742425,bitcoin,-0.0020506614518742425
60,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
61,0.04265862703323364,54073086346734626735797775941991553522163760164405051969883391401961188364109,economic-policy,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.04265862703323364,economic-policy,0.04265862703323364
62,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
63,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
