category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,161137948.49909002,60,1,0,1
world-elections,129869057.89512993,1256,0,0,1
pop-culture,20433005.317240003,499,0,0,1
economic-policy,16254108.154520003,53,1,0,1
formula1,12576324.641900001,51,1,0,1
nba-champion,8580483.38877,30,0,0,1
geopolitics,7739248.756650001,379,0,0,1
tennis,5588278.17195,339,0,0,1
soccer,5476499.71487,292,0,0,1
france,5078130.03727,140,1,0,1
macro-election-1,5021531.84819,26,0,0,1
crypto-prices,4195095.674939998,348,1,0,1
macro-election-2,4138146.76517,32,0,0,1
republican-primary,3863332.2707100026,1154,0,0,1
democratic-primary,3626141.4367400003,1294,1,0,1
roland-garros,2852372.6877700007,141,0,0,1
champions-league,2710522.48021,138,1,0,1
california-midterm,2331833.8299,77,1,0,1
foreign-policy,2150494.24682,64,1,0,1
stanley-cup,2089355.7880099998,50,0,0,1
colombia-election,2057453.89047,52,1,0,1
awards,1969627.356924,594,1,0,1
big-tech,1779396.3834,131,1,0,1
nba,1755970.55391,55,0,0,1
governor-midterms,1699558.0197499995,378,0,0,1
united-states,1254196.4992999998,43,0,0,1
iranian-leadership-regime,1222466.34478,9,0,0,1
celebrities,1214494.30152,90,1,0,1
primaries,1212434.3421900005,129,0,0,1
fifa-world-cup,1185000.6628499995,68,1,0,1
trump-presidency,1148979.1387100006,67,0,0,1
comex-gold-futures,1080426.5679199994,49,1,0,1
business,1071030.7072799995,162,1,0,1
politics,986054.4556099998,60,0,0,1
ukraine-peace-deal,942487.9435499999,25,0,0,1
climate-science,909204.09567,97,1,0,1
all,900066.7824649985,3044,0,0,1
nymex-crude-oil-futures,862335.3152800001,49,0,0,1
senate-midterms,848314.30385,198,0,0,1
la-liga,817689.3301999995,111,0,0,1
trump,790137.2965199994,117,0,0,1
2026-nfl-draft,746427.87045,183,1,0,1
trump-netanyahu,673533.6433699998,29,0,0,1
hockey,621562.4432,34,0,0,1
macro-indicators,558048.5734599998,50,0,0,1
senate-elections,469914.49938,112,0,0,1
comex-silver-futures,457214.9984700001,40,1,0,1
nov-4-elections,417786.83466,208,0,0,1
usdptai,411107.51158,13,0,0,1
token-sales,393509.67103,21,0,0,1
airdrops,376616.98273,48,1,0,1
fdv,363312.05415,22,1,0,1
ligue-1,336723.57070000004,112,0,0,1
middle-east,312846.31085000007,57,0,0,1
military-strikes,300971.4942,1,0,0,1
new-hampshire-primary,288899.22171,117,0,0,1
south-carolina-primary,287998.01337999996,104,0,0,1
russia-capture,263061.42554,22,0,0,1
