category,2025-predictions,2026-fifa-world-cup,airdrops,anthropic,arkansas-midterm,awards,basketball,best-of-2025,big-tech,bitcoin,brazil,bundesliga,business,california-midterm,celebrities,champions-league,claude-5,climate-science,colombia-election,colorado-midterm,commodities,congress,crypto-prices,databricks,delaware-midterm,democratic-primary,economic-policy,elon-musk,epstein,ethereum,extended,fdv,felix,fifa-world-cup,formula1,france,gemini-3,gensyn,geopolitics,german-elections
2025-predictions,0.00023824056485787567,6.51574201192891e-10,-3.2695488437963335e-10,-1.6265376801346718e-08,0.0,-7.873188264414481e-09,-4.302534400930653e-11,-2.3474345365182822e-07,-1.4802741603123607e-08,1.384017647506029e-08,-1.77819509361279e-11,2.940476532597241e-06,-7.508839415005184e-10,2.56745924234967e-07,-1.5802357200483453e-09,2.191306093297638e-09,5.76073718160321e-10,-3.840170764309528e-11,-9.044005906602212e-07,-1.978878361623548e-11,1.7738516958722192e-07,-5.460405497816162e-11,-8.889749207920817e-10,-2.7375813211716126e-08,9.165405198555654e-07,-3.067477809465125e-10,-9.85547566069079e-09,-1.4621256201897844e-10,-5.29368391154421e-08,-1.3954845815400668e-10,-1.04389094971604e-09,7.431201978285693e-10,-5.6959382469299675e-09,2.946792347395639e-11,-9.138962821925669e-10,6.51574201192911e-10,-1.2217016272367838e-09,-3.634440981232756e-10,-2.6105963747205584e-10,-6.758642124134142e-10
2026-fifa-world-cup,6.51574201192891e-10,2.898025719978252e-06,2.6340032354053557e-11,1.3103659607692772e-09,0.0,6.342772153647424e-10,3.4661936780681937e-12,3.3338610285425145e-10,1.1925336227802746e-09,4.486312035111987e-11,1.4325437097048866e-12,1.0498381495691839e-09,6.049246626424046e-11,1.2056020125534742e-09,1.2730643272718813e-10,-1.7653528407933214e-10,-4.640946228249097e-11,3.0937057988515083e-12,-1.006094893337644e-10,1.5942175070649181e-12,-2.9186202563036285e-12,4.398994000392576e-12,7.161730652866964e-11,2.2054413014313907e-09,-7.062683791445589e-12,2.4712114302825006e-11,7.939736036053221e-10,1.177912855300997e-11,-1.00926210728286e-11,1.1242257199206741e-11,8.409760093285579e-11,-5.986700608818411e-11,4.5887431226323136e-10,-2.3739852034434044e-12,7.362501308667023e-11,-5.249190747846046e-11,9.842232652212109e-11,2.927966444551201e-11,2.1031401046042936e-11,5.444875141012207e-11
airdrops,-3.2695488437963335e-10,2.6340032354053557e-11,7.286184001103376e-06,-6.575314836192455e-10,0.0,-3.18275390944792e-10,-1.739309124232891e-12,-1.6729056262959865e-10,-5.984041296310744e-10,-2.251196609757693e-11,-7.188393311425844e-13,-5.268006470812351e-10,-3.0354650747454954e-11,1.5919509309009628e-07,-6.388138130224463e-11,8.858403738120073e-11,2.328790849435962e-11,-1.552397593268611e-12,5.04850620119471e-11,-7.999659896680178e-13,1.4645410249795474e-12,3.0439790642904445e-08,-1.6449072720530435e-07,-1.1066733526202905e-09,3.5439999898928003e-12,-1.24003474353329e-11,-3.984098008975972e-10,-5.910675418237967e-12,5.064399035315937e-12,3.695964203743409e-08,8.429443909629056e-08,-9.317561526949677e-09,-2.302595735622656e-10,-7.1493776684518936e-09,-3.694446096413783e-11,2.634003235405412e-11,-4.938756066384571e-11,-1.4692308697808906e-11,5.0426054443221704e-08,-5.631933766145856e-08
anthropic,-1.6265376801346718e-08,1.3103659607692772e-09,-6.575314836192455e-10,0.00046321281600326936,0.0,-1.5833588692629014e-08,-8.652728443974012e-11,-8.322383810362278e-09,-2.9769454787014614e-08,-1.1199270254396218e-09,-9.424843377999132e-08,-2.620731921538562e-08,-2.430575999860781e-07,-3.009568360862763e-08,-3.1779758832565138e-09,4.406885522825284e-09,1.1585286676319527e-09,-7.722879518353598e-11,2.511534758142399e-09,-3.9796769743616485e-11,7.285809984922789e-11,-1.0981296502016518e-10,-1.7877971135957232e-09,1.4911498574815198e-05,1.7630718479360792e-10,-2.794822723573033e-09,3.412828733531988e-09,-2.94044736510202e-10,2.519441137515938e-10,-2.8064270977602343e-10,-2.0993451931630047e-09,1.494472019013408e-09,-2.804054111402952e-07,5.926226634534312e-11,-1.8379158930271203e-09,1.310365960769285e-09,-2.4569361764424463e-09,-7.30914106100664e-10,-5.250110609781549e-10,-1.3592150463096853e-09
arkansas-midterm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
awards,-7.873188264414481e-09,6.342772153647424e-10,-3.18275390944792e-10,-1.5833588692629014e-08,0.0,0.00023898316058186962,-4.188317360996611e-11,-4.028415409488841e-09,-1.4409781275261195e-08,-5.420960375760443e-10,-1.7309903158925612e-11,-1.2685544307294071e-08,-7.30950634026203e-10,-1.4567690985020883e-08,-1.5382860621201209e-09,2.1331346826254057e-09,5.607810025802573e-10,-3.738227840273664e-11,1.2156979961148353e-09,-1.926346154373664e-11,3.526666143111629e-11,-5.315451083806522e-11,-8.653757872197935e-10,-2.6649082392294974e-08,8.534076247988901e-11,2.495357238964639e-07,-9.593847710229467e-09,-1.4233113668247188e-10,1.2195250462990083e-10,-1.358439411567412e-10,-1.0161793446060029e-09,7.233929902335569e-10,-5.544731273180913e-09,2.8685654541602893e-11,-8.89635574797262e-10,6.342772153647239e-10,-1.1892697788088517e-09,-3.5379594538324093e-10,-2.5412942930635294e-10,-6.579224128723158e-10
basketball,-4.302534400930653e-11,3.4661936780681937e-12,-1.739309124232891e-12,-8.652728443974012e-11,0.0,-4.188317360996611e-11,1.835463396066401e-06,-2.2014456276765415e-11,-7.874647165106236e-11,-2.9624426241943507e-12,-9.459503738116364e-14,-6.932387356138004e-11,-3.994493898357531e-12,-7.960941552546315e-11,-8.406414883612671e-12,1.1657139453026217e-11,1.2808250432259558e-08,-2.042864128372891e-13,6.643537882966901e-12,-1.0527082954110116e-13,1.9272500404516815e-13,-2.9047839803237065e-13,-4.729099532750656e-12,-1.4563171855570734e-10,4.663696002695037e-13,-1.6318129495204144e-12,-5.242839168106841e-11,-7.778101975125285e-13,6.664451919969957e-13,-7.423590169051091e-13,-5.5532097555070876e-12,3.953192939563858e-12,-5.3506108498990693e-08,1.5676116375413298e-13,-4.861674249756658e-12,3.4661936780681994e-12,-6.499113146373802e-12,-1.9334216010070796e-12,-1.388764722954988e-12,-3.5954097875728297e-12
best-of-2025,-2.3474345365182822e-07,3.3338610285425145e-10,-1.6729056262959865e-10,-8.322383810362278e-09,0.0,-4.028415409488841e-09,-2.2014456276765415e-11,0.00011711077979281776,-7.574008187538813e-09,-2.849342227062218e-10,-9.098357965810795e-12,2.2574558809786666e-06,-3.841991756186858e-10,5.5073094190223e-08,-8.085474030946998e-10,1.121209214956253e-09,2.947553348529054e-10,-1.9648714805792186e-11,6.3899003047119e-10,-1.0125179047857685e-11,1.85367131757308e-11,-2.793884880015508e-11,-4.5485515515529447e-10,-1.4007177789435186e-08,4.4856450032475595e-11,-1.5695134500718534e-10,-5.042677589562809e-09,-7.481148908375379e-11,6.410015883762451e-11,-7.140171685465906e-11,-5.341198821159415e-10,-2.6273399129669294e-08,-2.914398161814692e-09,1.5077632214726508e-11,-4.676064819254412e-10,3.333861028542533e-10,-6.250989428517044e-10,-1.85960725972357e-10,1.4137415075570913e-07,-3.458143913964646e-10
big-tech,-1.4802741603123607e-08,1.1925336227802746e-09,-5.984041296310744e-10,-2.9769454787014614e-08,0.0,-1.4409781275261195e-08,-7.874647165106236e-11,-7.574008187538813e-09,0.001302146965434778,-1.0192195713882585e-09,-3.2545141184390494e-11,-2.3850672455604832e-08,-2.264135034099783e-07,-2.738938256818968e-08,-2.8922020310593083e-09,4.0106041480406025e-09,-2.2108188472759373e-07,-7.028413257099895e-11,2.285689443663256e-09,-3.6218115715908234e-11,6.630646427166102e-11,-9.993822865082563e-11,-1.6270326248542635e-09,-5.010415950502078e-08,1.604530734915898e-10,-1.235809217201572e-07,-1.8037832179913307e-08,-2.6760328441616133e-10,2.2928848558739105e-10,-2.5540641119741185e-10,-1.9105652952081718e-09,1.3600842698428356e-09,3.704380071618615e-06,5.393321201464534e-11,-1.6726445618216438e-09,1.1925336227802266e-09,-2.2360005427128526e-09,-6.651879497676929e-10,-4.778003712643979e-10,-1.2369900408292623e-09
bitcoin,1.384017647506029e-08,4.486312035111987e-11,-2.251196609757693e-11,-1.1199270254396218e-09,0.0,-5.420960375760443e-10,-2.9624426241943507e-12,-2.849342227062218e-10,-1.0192195713882585e-09,8.679843310508511e-06,-1.2243483604218872e-12,-8.972624070224084e-10,-5.170093686273596e-11,-1.0303886976660251e-09,-1.088046536555235e-10,1.5087894641894144e-10,3.966465293081158e-11,-2.6440893892437694e-12,8.598764733967408e-11,-1.3625256791207743e-12,2.494449489651087e-12,-3.7596766195897106e-12,-6.12089747993196e-11,-1.8849187100703095e-09,6.036245359664672e-12,-2.112063766316211e-11,-6.785833292261887e-10,-1.0067236785442666e-11,8.625833877972868e-12,-9.60839035908712e-12,-7.187547515662747e-11,5.116637646102659e-11,-3.9218490022585964e-10,2.0289676830203903e-12,-6.292489607689892e-11,4.4863120351122e-11,-8.411835065834627e-11,-2.502437371700192e-11,-1.7974852155428187e-11,-4.653557100174388e-11
