category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
2026-fifa-world-cup,155755756.51353002,60,0,0,1
world-elections,124226821.84823994,1256,0,0,1
pop-culture,21059664.87509,496,0,0,1
economic-policy,16740301.706170002,49,1,0,1
formula1,13018585.96166,51,0,0,1
nba-champion,7345648.216630001,30,1,0,1
awards,7167472.5712840045,594,0,0,1
geopolitics,6562451.578810005,379,0,0,1
tennis,5591235.191739998,339,1,0,1
macro-election-1,4819111.63868,26,0,0,1
soccer,4773340.488490003,292,0,0,1
france,4730797.242280001,140,0,0,1
macro-election-2,4265949.51685,32,0,0,1
crypto-prices,4073538.577160001,348,0,0,1
republican-primary,3488244.1712999973,1154,1,0,1
democratic-primary,2989644.5417400002,1294,0,0,1
champions-league,2505261.84089,138,0,0,1
roland-garros,2469362.5871700007,141,0,0,1
california-midterm,2303946.45907,77,0,0,1
stanley-cup,2015935.1351099997,50,0,0,1
foreign-policy,1960459.5540699994,64,0,0,1
colombia-election,1854933.5752500005,52,0,0,1
big-tech,1831043.7210199998,153,0,0,1
basketball,1711184.3850900005,396,0,0,1
nba,1577915.4271,55,1,0,1
governor-midterms,1546772.3754900002,378,0,0,1
fifa-world-cup,1155548.29147,68,0,0,1
business,1149221.4094900002,162,0,0,1
united-states,1085780.5302199998,43,0,0,1
trump-presidency,1059711.32736,67,0,0,1
iranian-leadership-regime,963101.0322,9,0,0,1
politics,928588.1214000001,60,0,0,1
climate-science,919474.7200899998,97,0,0,1
primaries,915414.19192,129,1,0,1
all,900066.7824649985,3044,0,0,1
la-liga,865288.7530599998,111,0,0,1
nymex-crude-oil-futures,848305.0793600002,49,0,0,1
bundesliga,819077.22531,95,1,0,1
celebrities,798803.2177199998,90,0,0,1
ukraine-peace-deal,797828.6120099998,25,0,0,1
comex-gold-futures,792022.3321499998,49,0,0,1
senate-midterms,758557.47322,198,0,0,1
2026-nfl-draft,679350.3925200003,183,0,0,1
trump-netanyahu,667870.82583,29,0,0,1
trump,587301.0111199999,117,0,0,1
macro-indicators,478921.33359999995,50,0,0,1
comex-silver-futures,465915.1055400001,40,0,0,1
usdptai,440220.55209000007,13,0,0,1
hockey,431300.82605000003,34,1,0,1
senate-elections,404873.738,112,0,0,1
token-sales,403773.65255,21,0,0,1
airdrops,382161.72586,48,1,0,1
fdv,358275.94382,22,0,0,1
ligue-1,323853.46042999986,112,1,0,1
middle-east,271674.39486000006,57,0,0,1
nov-4-elections,261697.28626999998,208,0,0,1
extended,246857.13507,7,0,0,1
grooming-gangs,239960.71344000002,7,1,0,1
league-of-legends,239908.97913999995,86,0,0,1
military-strikes,235802.489,1,0,0,1
russia-capture,228760.43153,22,0,0,1
south-carolina-primary,226345.13315,104,1,0,1
2025-predictions,210144.85715,10,0,0,1
new-hampshire-primary,208202.84986,117,0,0,1
epstein,206513.64845,3,0,0,1
mayoral-elections,197713.42861,16,0,0,1
serie-a,189854.46181000004,108,1,0,1
uefa-europa-league,184113.04351,57,1,0,1
token-launch,181050.86587600003,110,0,0,1
variational,172089.70861,10,0,0,1
congress,170034.50785,18,0,0,1
prediction-markets,165253.65733000005,24,0,0,1
presidential-election,164025.05647299998,13,0,0,1
massachusetts-primary,162481.94523,69,0,0,1
natural-disasters,158285.06717,27,0,0,1
macro-geopolitics,154053.8231,1,0,0,1
united-kingdom,147115.4411,46,0,0,1
new-mexico-primary,140750.08402,44,0,0,1
